Symbol,Streak,First_Seen,Last_Seen
UPL,1,2026-05-12,2026-09-16
EPIGRAL,1,2026-05-04,2026-09-16
AVALON,1,2026-03-15,2026-09-16
INVPRECQ,1,2026-08-14,2026-09-16
ETHOSLTD,1,2026-08-24,2026-09-16
523160,1,2026-08-31,2026-09-16
INDGN,1,2026-07-31,2026-09-16
ONEPOINT,2,2026-05-28,2026-09-16
AGIIL,2,2026-03-15,2026-09-16
BHARTIARTL,2,2026-05-14,2026-09-16
TATAELXSI,1,2026-04-22,2026-09-16
SENORES,1,2026-03-15,2026-09-16
BERGEPAINT,1,2026-08-06,2026-09-16
TIMEX,1,2026-05-27,2026-09-16
KIRLFER,1,2026-05-08,2026-09-16
AHLUCONT,1,2026-06-01,2026-09-16
NITINSPIN,2,2026-03-15,2026-09-16
LTFOODS,1,2026-07-31,2026-09-16
ROUTE,1,2026-05-08,2026-09-16
ASTRAL,1,2026-05-19,2026-09-16
DDEVPLSTIK,2,2026-03-15,2026-09-16
BOSCHLTD,2,2026-05-21,2026-09-16
POKARNA,2,2026-03-15,2026-09-16
AARTIPHARM,1,2026-03-15,2026-09-16
TIPSMUSIC,1,2026-03-15,2026-09-16
CRAFTSMAN,2,2026-03-15,2026-09-16
ANANTRAJ,1,2026-03-15,2026-09-16
539300,1,2026-06-01,2026-09-16
NEPHROPLUS,1,2026-08-12,2026-09-16
TNPETRO,1,2026-08-28,2026-09-16
GPIL,1,2026-05-20,2026-09-16
GNA,1,2026-07-17,2026-09-16
SHARDAMOTR,1,2026-03-15,2026-09-16
523411,1,2026-08-13,2026-09-16
HOMEFIRST,2,2026-03-15,2026-09-16
TTKPRESTIG,1,2026-07-29,2026-09-16
CONTROLPR,1,2026-06-22,2026-09-16
BANCOINDIA,1,2026-05-29,2026-09-16
MANAKCOAT,1,2026-07-15,2026-09-16
CARRARO,1,2026-05-27,2026-09-16
SUZLON,1,2026-05-26,2026-09-16
AUROPHARMA,2,2026-03-15,2026-09-16
MOIL,1,2026-04-30,2026-09-16
GARUDA,2,2026-03-15,2026-09-16
SHAREINDIA,1,2026-07-27,2026-09-16
ASIANPAINT,2,2026-03-15,2026-09-16
BLS,2,2026-05-20,2026-09-16
ALKYLAMINE,2,2026-05-07,2026-09-16
GULPOLY,1,2026-08-07,2026-09-16
BAJFINANCE,2,2026-04-30,2026-09-16
AJMERA,1,2026-05-26,2026-09-16
MANORAMA,1,2026-08-14,2026-09-16
SANDUMA,1,2026-05-08,2026-09-16
SPORTKING,1,2026-08-03,2026-09-16
BATAINDIA,1,2026-08-12,2026-09-16
ELANTAS,1,2026-08-05,2026-09-16
ZYDUSLIFE,1,2026-05-20,2026-09-16
SIS,1,2026-05-04,2026-09-16
PARACABLES,1,2026-05-25,2026-09-16
543619,1,2026-05-14,2026-09-16
KPITTECH,1,2026-05-07,2026-09-16
NAVA,1,2026-08-17,2026-09-16
QUESS,1,2026-07-30,2026-09-16
HAPPYFORGE,2,2026-03-15,2026-09-16
543928,1,2026-06-16,2026-09-16
SAKAR,1,2026-05-13,2026-09-16
ANUP,1,2026-05-29,2026-09-16
TVSMOTOR,1,2026-07-22,2026-09-16
CARERATING,1,2026-05-15,2026-09-16
WAAREERTL,1,2026-03-15,2026-09-16
GALAXYSURF,1,2026-08-14,2026-09-16
JASH,1,2026-03-15,2026-09-16
GHCL,1,2026-05-07,2026-09-16
NIRLON,1,2026-05-26,2026-09-16
APTUS,1,2026-03-15,2026-09-16
TENNIND,1,2026-06-02,2026-09-16
MADRASFERT,1,2026-05-13,2026-09-16
MCX,1,2026-03-15,2026-09-16
HAPPSTMNDS,2,2026-06-01,2026-09-16
VIMTALABS,1,2026-05-07,2026-09-16
THEJO,1,2026-05-28,2026-09-16
VENUSPIPES,1,2026-08-11,2026-09-16
WEALTH,1,2026-06-12,2026-09-16
HUHTAMAKI,1,2026-07-22,2026-09-16
SHREECEM,2,2026-05-07,2026-09-16
KRISHANA,1,2026-03-15,2026-09-16
HSCL,2,2026-03-15,2026-09-16
FSL,1,2026-05-07,2026-09-16
VINYAS,1,2026-05-29,2026-09-16
GALAPREC,1,2026-05-15,2026-09-16
KERNEX,2,2026-06-01,2026-09-16
SHADOWFAX,1,2026-08-27,2026-09-16
MPSLTD,2,2026-05-18,2026-09-16
INDORAMA,1,2026-05-26,2026-09-16
NIITMTS,1,2026-03-15,2026-09-16
FRONTSP,1,2026-05-29,2026-09-16
ETL,1,2026-06-01,2026-09-16
CEATLTD,1,2026-04-29,2026-09-16
GUFICBIO,2,2026-06-01,2026-09-16
SHRIAHIMSA,1,2026-06-26,2026-09-16
GVT&D,1,2026-08-06,2026-09-16
SEAMECLTD,1,2026-05-19,2026-09-16
ATLANTAELE,1,2026-03-15,2026-09-16
IPL,1,2026-05-25,2026-09-16
LODHA,2,2026-03-15,2026-09-16
FLAIR,1,2026-05-22,2026-09-16
DOLATALGO,2,2026-03-15,2026-09-16
IGIL,1,2026-03-15,2026-09-16
NESTLEIND,1,2026-03-15,2026-09-16
KISSHT,2,2026-06-02,2026-09-16
KCP,1,2026-05-29,2026-09-16
HFCL,2,2026-05-01,2026-09-16
UTSSAV,1,2026-06-23,2026-09-16
ASAHIINDIA,2,2026-03-15,2026-09-16
UNIMECH,1,2026-08-04,2026-09-16
MOTILALOFS,1,2026-07-24,2026-09-16
AMNPLST,1,2026-06-03,2026-09-16
IEX,1,2026-04-24,2026-09-16
BALMLAWRIE,1,2026-03-15,2026-09-16
MARINE,1,2026-05-28,2026-09-16
STOVEKRAFT,2,2026-05-13,2026-09-16
FINKURVE,1,2026-09-14,2026-09-16
JGCHEM,2,2026-03-15,2026-09-16
JAYBARMARU,1,2026-05-20,2026-09-16
SETL,2,2026-05-15,2026-09-16
LAXMIDENTL,2,2026-05-22,2026-09-16
PITTIENG,1,2026-08-11,2026-09-16
NEWGEN,1,2026-05-01,2026-09-16
COLPAL,1,2026-05-25,2026-09-16
NMDC,1,2026-03-15,2026-09-16
JYOTICNC,1,2026-03-15,2026-09-16
CHOICEIN,1,2026-03-15,2026-09-16
KSCL,1,2026-08-14,2026-09-16
ASHOKLEY,1,2026-03-15,2026-09-16
SOLEX,1,2026-04-01,2026-09-16
BUILDPRO,1,2026-05-20,2026-09-16
VIVIDEL,1,2026-06-17,2026-09-16
JAGSNPHARM,1,2026-07-30,2026-09-16
SBICARD,1,2026-07-27,2026-09-16
CMSINFO,2,2026-05-15,2026-09-16
KINGFA,2,2026-03-15,2026-09-16
THANGAMAYL,1,2026-03-15,2026-09-16
LICI,1,2026-05-22,2026-09-16
ALICON,2,2026-05-13,2026-09-16
GRINDWELL,1,2026-05-11,2026-09-16
MUTHOOTFIN,1,2026-03-15,2026-09-16
VIJAYA,2,2026-05-08,2026-09-16
FOSECOIND,2,2026-05-13,2026-09-16
DEEPAKFERT,1,2026-07-31,2026-09-16
MEDANTA,2,2026-05-15,2026-09-16
PARADEEP,1,2026-07-30,2026-09-16
PRICOLLTD,1,2026-05-15,2026-09-16
CIEINDIA,1,2026-04-24,2026-09-16
AVTNPL,2,2026-05-29,2026-09-16
CLEAN,2,2026-05-15,2026-09-16
TINNARUBR,1,2026-04-01,2026-09-16
ARSSBL,1,2026-03-15,2026-09-16
MANKIND,1,2026-07-31,2026-09-16
KDDL,1,2026-08-05,2026-09-16
544310,1,2026-05-15,2026-09-16
POWERINDIA,1,2026-05-26,2026-09-16
M&M,2,2026-03-15,2026-09-16
REDINGTON,1,2026-07-30,2026-09-16
ACCENTMIC,1,2026-05-13,2026-09-16
RATEGAIN,2,2026-05-22,2026-09-16
TAALTECH,1,2026-08-07,2026-09-16
EFCIL,1,2026-03-15,2026-09-16
544563,1,2026-06-08,2026-09-16
SANOFICONR,1,2026-07-29,2026-09-16
INDRAMEDCO,1,2026-08-07,2026-09-16
EIDPARRY,1,2026-08-13,2026-09-16
PERSISTENT,1,2026-04-22,2026-09-16
AEROFLEX,2,2026-03-15,2026-09-16
GRMOVER,1,2026-06-01,2026-09-16
GLENMARK,1,2026-08-03,2026-09-16
SIKA,1,2026-08-17,2026-09-16
KMEW,1,2026-08-17,2026-09-16
DEEPINDS,1,2026-07-29,2026-09-16
GULFOILLUB,2,2026-05-28,2026-09-16
HERITGFOOD,1,2026-07-17,2026-09-16
WAAREEENER,1,2026-03-15,2026-09-16
AJAXENGG,1,2026-05-19,2026-09-16
IOC,1,2026-05-19,2026-09-16
MSUMI,1,2026-04-29,2026-09-16
LOTUSDEV,1,2026-03-15,2026-09-16
SCI,1,2026-08-07,2026-09-16
HAL,1,2026-03-15,2026-09-16
JBMA,1,2026-03-15,2026-09-16
CORDELIA,1,2026-07-23,2026-09-16
505036,1,2026-05-07,2026-09-16
MEDIASSIST,1,2026-05-11,2026-09-16
VINATIORGA,1,2026-05-13,2026-09-16
PIIND,1,2026-08-12,2026-09-16
SUNRAKSHAK,1,2026-08-19,2026-09-16
MANIPALHOS,1,2026-08-21,2026-09-16
WHEELS,1,2026-03-15,2026-09-16
SHRINGARMS,1,2026-03-15,2026-09-16
OSWALPUMPS,1,2026-05-18,2026-09-16
MCLOUD,1,2026-05-27,2026-09-16
FIVESTAR,1,2026-07-27,2026-09-16
543971,1,2026-03-15,2026-09-16
BLSE,1,2026-05-19,2026-09-16
POWERMECH,1,2026-03-15,2026-09-16
SUPRIYA,1,2026-05-28,2026-09-16
KENNAMET,2,2026-05-08,2026-09-16
STYL,1,2026-03-15,2026-09-16
BELRISE,1,2026-05-25,2026-09-16
WELENT,1,2026-05-15,2026-09-16
SHYAMMETL,2,2026-05-12,2026-09-16
VINCOFE,1,2026-03-15,2026-09-16
WINDLAS,2,2026-05-22,2026-09-16
PARKHOSPS,2,2026-05-13,2026-09-16
RAYMONDREL,1,2026-03-15,2026-09-16
LEMONTREE,1,2026-03-15,2026-09-16
540718,1,2026-05-22,2026-09-16
TANLA,2,2026-03-15,2026-09-16
NITTAGELA,1,2026-05-04,2026-09-16
TEMBO,1,2026-05-26,2026-09-16
TATASTEEL,1,2026-05-18,2026-09-16
GPTINFRA,1,2026-05-21,2026-09-16
SHAKTIPUMP,2,2026-05-08,2026-09-16
MAPMYINDIA,1,2026-05-20,2026-09-16
CCL,1,2026-05-08,2026-09-16
BETA,2,2026-05-15,2026-09-16
GANDHITUBE,1,2026-08-13,2026-09-16
PFOCUS,1,2026-06-01,2026-09-16
SILVERTUC,1,2026-03-15,2026-09-16
ALLTIME,1,2026-08-06,2026-09-16
RPTECH,2,2026-05-15,2026-09-16
DATAMATICS,1,2026-05-22,2026-09-16
SBFC,2,2026-03-15,2026-09-16
SUNPHARMA,1,2026-08-03,2026-09-16
GPTHEALTH,1,2026-05-19,2026-09-16
RAMRAT,1,2026-03-15,2026-09-16
NBCC,1,2026-05-26,2026-09-16
MINDACORP,1,2026-05-25,2026-09-16
544037,1,2026-06-02,2026-09-16
SBCL,2,2026-05-19,2026-09-16
RSL,2,2026-05-26,2026-09-16
DOLLAR,1,2026-05-25,2026-09-16
HEXT,1,2026-05-07,2026-09-16
PFIZER,1,2026-07-29,2026-09-16
CPPLUS,1,2026-03-15,2026-09-16
CIPLA,1,2026-07-24,2026-09-16
RELIANCE,1,2026-07-20,2026-09-16
EMCURE,2,2026-05-07,2026-09-16
543542,1,2026-08-10,2026-09-16
TRITURBINE,1,2026-03-15,2026-09-16
CASTROLIND,1,2026-08-05,2026-09-16
NAVNETEDUL,1,2026-07-29,2026-09-16
RSYSTEMS,1,2026-03-15,2026-09-16
TIIL,2,2026-06-01,2026-09-16
VESUVIUS,1,2026-08-13,2026-09-16
543953,1,2026-08-14,2026-09-16
AEGISLOG,1,2026-06-01,2026-09-16
RATNAVEER,1,2026-07-27,2026-09-16
APOLLOHOSP,2,2026-03-15,2026-09-16
VARROC,2,2026-05-28,2026-09-16
SIGNPOST,1,2026-03-15,2026-09-16
SHUKRAPHAR,1,2026-08-14,2026-09-16
REFEX,1,2026-03-15,2026-09-16
511144,1,2026-05-22,2026-09-16
TI,1,2026-07-28,2026-09-16
VMARCIND,1,2026-05-12,2026-09-16
FINCABLES,1,2026-08-12,2026-09-16
MTARTECH,2,2026-03-15,2026-09-16
FDC,2,2026-05-28,2026-09-16
INDOMIM,1,2026-08-18,2026-09-16
ADFFOODS,1,2026-05-15,2026-09-16
AKUMS,1,2026-08-10,2026-09-16
UNIPARTS,2,2026-05-26,2026-09-16
COSMOFIRST,2,2026-05-21,2026-09-16
DRAGARWQ,1,2026-08-04,2026-09-16
GICRE,1,2026-05-28,2026-09-16
513119,1,2026-04-24,2026-09-16
AFFLE,2,2026-03-15,2026-09-16
CGCL,2,2026-03-15,2026-09-16
HAWKINCOOK,1,2026-05-29,2026-09-16
COFORGE,1,2026-05-07,2026-09-16
BLACKBUCK,1,2026-03-15,2026-09-16
GPPL,2,2026-05-29,2026-09-16
TCPLPACK,1,2026-08-12,2026-09-16
DIACABS,1,2026-05-27,2026-09-16
INFY,1,2026-04-24,2026-09-16
SPLPETRO,2,2026-04-27,2026-09-16
SHRIPISTON,1,2026-05-12,2026-09-16
524717,1,2026-08-14,2026-09-16
BAJAJHCARE,1,2026-07-21,2026-09-16
INDOTHAI,1,2026-05-08,2026-09-16
WIPRO,1,2026-04-17,2026-09-16
GROWW,1,2026-03-15,2026-09-16
KRN,2,2026-03-15,2026-09-16
BLISSGVS,2,2026-05-13,2026-09-16
SANGHVIMOV,1,2026-05-21,2026-09-16
FIEMIND,1,2026-06-01,2026-09-16
538668,1,2026-05-27,2026-09-16
526433,2,2026-05-11,2026-09-16
NILKAMAL,1,2026-05-15,2026-09-16
530477,1,2026-09-10,2026-09-16
544467,2,2026-05-01,2026-09-16
ATUL,2,2026-04-27,2026-09-16
RUBICON,2,2026-03-15,2026-09-16
HYUNDAI,1,2026-05-11,2026-09-16
JUBLINGREA,2,2026-05-27,2026-09-16
ELLEN,1,2026-08-10,2026-09-16
COALINDIA,1,2026-03-15,2026-09-16
LLOYDSME,2,2026-03-15,2026-09-16
CRIZAC,1,2026-03-15,2026-09-16
DLINKINDIA,1,2026-03-15,2026-09-16
ANONDITA,1,2026-05-25,2026-09-16
VERANDA,2,2026-06-01,2026-09-16
INSECTICID,2,2026-05-29,2026-09-16
SMLMAH,2,2026-04-21,2026-09-16
ARROWGREEN,1,2026-08-14,2026-09-16
ARIHANTSUP,1,2026-05-18,2026-09-16
JUBLFOOD,2,2026-05-21,2026-09-16
HINDZINC,2,2026-03-15,2026-09-16
BASF,1,2026-08-05,2026-09-16
CGPOWER,1,2026-05-07,2026-09-16
RELAXO,1,2026-05-29,2026-09-16
PANAMAPET,2,2026-06-02,2026-09-16
INDIAGLYCO,1,2026-08-13,2026-09-16
DCMSHRIRAM,1,2026-07-29,2026-09-16
APARINDS,1,2026-05-29,2026-09-16
HDFCAMC,1,2026-07-16,2026-09-16
PURVA,1,2026-05-19,2026-09-16
TDPOWERSYS,2,2026-05-15,2026-09-16
PRIVISCL,1,2026-05-12,2026-09-16
LUMAXIND,1,2026-03-15,2026-09-16
544224,1,2026-03-15,2026-09-16
TECHM,2,2026-04-23,2026-09-16
JSL,1,2026-05-05,2026-09-16
BIKAJI,1,2026-08-06,2026-09-16
TIINDIA,1,2026-08-17,2026-09-16
DIVISLAB,2,2026-05-25,2026-09-16
DANISH,1,2026-05-11,2026-09-16
SYRMA,1,2026-03-15,2026-09-16
ORIANA,1,2026-06-01,2026-09-16
VMM,1,2026-07-24,2026-09-16
544458,1,2026-06-03,2026-09-16
GMBREW,1,2026-03-15,2026-09-16
APCOTEXIND,2,2026-05-07,2026-09-16
SUPRAJIT,1,2026-05-26,2026-09-16
SAREGAMA,1,2026-03-15,2026-09-16
PGEL,2,2026-03-15,2026-09-16
BOROSCI,1,2026-04-07,2026-09-16
FORTIS,2,2026-05-25,2026-09-16
SRF,2,2026-03-15,2026-09-16
ANTELOPUS,2,2026-03-15,2026-09-16
ASIANENE,1,2026-03-15,2026-09-16
ADVENZYMES,1,2026-05-11,2026-09-16
VSTIND,1,2026-03-15,2026-09-16
SUBROS,1,2026-05-19,2026-09-16
KAPSTON,2,2026-05-28,2026-09-16
ALIVUS,1,2026-03-15,2026-09-16
PLATIND,1,2026-03-15,2026-09-16
SUDEEPPHRM,1,2026-03-15,2026-09-16
526935,1,2026-04-28,2026-09-16
CDSL,1,2026-08-03,2026-09-16
MIDHANI,1,2026-03-15,2026-09-16
AUTOAXLES,1,2026-03-15,2026-09-16
DHANUKA,1,2026-05-20,2026-09-16
KSB,1,2026-08-05,2026-09-16
TORNTPOWER,1,2026-08-04,2026-09-16
KPRMILL,2,2026-05-13,2026-09-16
CAPLIPOINT,2,2026-03-15,2026-09-16
DEEPAKNTR,2,2026-05-18,2026-09-16
VENTIVE,1,2026-03-15,2026-09-16
RML,1,2026-03-15,2026-09-16
INDNIPPON,1,2026-05-29,2026-09-16
GLOBUSSPR,1,2026-07-20,2026-09-16
ARTEMISMED,2,2026-05-11,2026-09-16
IBULLSLTD,1,2026-04-30,2026-09-16
KPL,2,2026-05-20,2026-09-16
539730,1,2026-05-26,2026-09-16
JNKINDIA,1,2026-03-15,2026-09-16
TATATECH,1,2026-05-05,2026-09-16
APLAPOLLO,1,2026-03-15,2026-09-16
STYRENIX,1,2026-08-05,2026-09-16
PRUDENT,1,2026-03-15,2026-09-16
ZFCVINDIA,1,2026-03-15,2026-09-16
GUJENERGY,1,2026-08-12,2026-09-16
KROSS,1,2026-03-15,2026-09-16
YATHARTH,2,2026-03-15,2026-09-16
JARO,1,2026-05-14,2026-09-16
TGVSL,1,2026-08-19,2026-09-16
SMSPHARMA,1,2026-05-25,2026-09-16
DIVGIITTS,2,2026-05-26,2026-09-16
IKS,1,2026-03-15,2026-09-16
IZMO,1,2026-05-28,2026-09-16
RAILTEL,1,2026-05-01,2026-09-16
PHOENIXLTD,1,2026-04-28,2026-09-16
RPEL,2,2026-03-15,2026-09-16
ALKEM,1,2026-08-17,2026-09-16
GREENPLY,1,2026-04-29,2026-09-16
HINDCOPPER,1,2026-05-18,2026-09-16
OBSCP,2,2026-05-21,2026-09-16
NINSYS,1,2026-05-28,2026-09-16
ICEMAKE,1,2026-06-01,2026-09-16
AWHCL,1,2026-06-01,2026-09-16
JSWINFRA,1,2026-05-11,2026-09-16
TCS,1,2026-04-10,2026-09-16
MARICO,1,2026-08-05,2026-09-16
MAXHEALTH,1,2026-05-22,2026-09-16
ADANIPOWER,2,2026-04-30,2026-09-16
360ONE,1,2026-07-17,2026-09-16
SHILPAMED,1,2026-05-25,2026-09-16
NOVARTIND,2,2026-05-13,2026-09-16
V2RETAIL,1,2026-08-14,2026-09-16
HONASA,2,2026-05-22,2026-09-16
CORONA,2,2026-05-12,2026-09-16
CHAMBLFERT,1,2026-07-31,2026-09-16
GOODLUCK,2,2026-03-15,2026-09-16
AARTIDRUGS,1,2026-05-18,2026-09-16
KPIGREEN,1,2026-03-15,2026-09-16
SHREEJISPG,1,2026-08-17,2026-09-16
RPGLIFE,1,2026-07-29,2026-09-16
AIIL,1,2026-07-21,2026-09-16
VIKRAN,1,2026-03-15,2026-09-16
EMMVEE,1,2026-03-15,2026-09-16
SANSERA,1,2026-05-21,2026-09-16
HNDFDS,2,2026-05-22,2026-09-16
TCI,1,2026-03-15,2026-09-16
OIL,2,2026-05-14,2026-09-16
GESHIP,2,2026-03-15,2026-09-16
PARAS,1,2026-05-14,2026-09-16
SBC,1,2026-08-13,2026-09-16
ADOR,1,2026-03-15,2026-09-16
