Symbol,Streak,First_Seen,Last_Seen
544467,2,2026-05-01,2026-08-11
544224,1,2026-03-15,2026-08-11
UTLSOLAR,1,2026-03-15,2026-08-11
VRLLOG,2,2026-03-15,2026-08-11
VINYAS,1,2026-05-29,2026-08-11
ITCHOTELS,1,2026-05-18,2026-08-11
HNDFDS,2,2026-05-22,2026-08-11
HEROMOTOCO,1,2026-05-07,2026-08-11
QUESS,1,2026-07-30,2026-08-11
OIL,2,2026-05-14,2026-08-11
EIEL,1,2026-05-29,2026-08-11
540718,1,2026-05-22,2026-08-11
PFIZER,1,2026-07-29,2026-08-11
VENUSREM,1,2026-05-27,2026-08-11
APTUS,1,2026-03-15,2026-08-11
BLIL,1,2026-05-22,2026-08-11
AIAENG,1,2026-03-15,2026-08-11
GRAUWEIL,1,2026-05-27,2026-08-11
LUPIN,1,2026-05-08,2026-08-11
TATASTEEL,1,2026-05-18,2026-08-11
SHANTIGEAR,1,2026-05-07,2026-08-11
KROSS,1,2026-03-15,2026-08-11
BAJAJCON,2,2026-03-15,2026-08-11
MANKIND,1,2026-07-31,2026-08-11
MAPMYINDIA,1,2026-05-20,2026-08-11
SUPRIYA,1,2026-05-28,2026-08-11
CERA,1,2026-05-11,2026-08-11
IBULLSLTD,1,2026-04-30,2026-08-11
BALMLAWRIE,1,2026-03-15,2026-08-11
HARIOMPIPE,1,2026-05-25,2026-08-11
SENORES,1,2026-03-15,2026-08-11
TALBROAUTO,1,2026-03-15,2026-08-11
CEATLTD,1,2026-04-29,2026-08-11
GULPOLY,1,2026-08-07,2026-08-11
SKIPPER,1,2026-03-15,2026-08-11
TRENT,1,2026-08-07,2026-08-11
PARAS,1,2026-05-14,2026-08-11
HATSUN,1,2026-07-22,2026-08-11
SMSPHARMA,1,2026-05-25,2026-08-11
INFOBEAN,2,2026-04-29,2026-08-11
SUNDRMFAST,2,2026-05-01,2026-08-11
GLENMARK,1,2026-08-03,2026-08-11
NAM-INDIA,1,2026-07-23,2026-08-11
IIFL,2,2026-04-30,2026-08-11
SATIN,1,2026-05-12,2026-08-11
NBCC,1,2026-05-26,2026-08-11
VERANDA,1,2026-06-01,2026-08-11
GODREJAGRO,1,2026-08-06,2026-08-11
SUDEEPPHRM,1,2026-03-15,2026-08-11
513119,1,2026-04-24,2026-08-11
505036,1,2026-05-07,2026-08-11
360ONE,1,2026-07-17,2026-08-11
STEELCAS,2,2026-06-01,2026-08-11
NH,1,2026-05-25,2026-08-11
VMART,1,2026-07-27,2026-08-11
WAAREERTL,1,2026-03-15,2026-08-11
ETL,1,2026-06-01,2026-08-11
EMUDHRA,1,2026-03-15,2026-08-11
TMCV,1,2026-06-16,2026-08-11
VARROC,2,2026-05-28,2026-08-11
VISHNU,1,2026-03-15,2026-08-11
MTARTECH,2,2026-03-15,2026-08-11
SHILPAMED,1,2026-05-25,2026-08-11
ANTHEM,1,2026-05-20,2026-08-11
RPEL,2,2026-03-15,2026-08-11
AZAD,1,2026-03-15,2026-08-11
HUHTAMAKI,1,2026-07-22,2026-08-11
FDC,2,2026-05-28,2026-08-11
KRISHANA,1,2026-03-15,2026-08-11
ATULAUTO,1,2026-05-18,2026-08-11
ANONDITA,1,2026-05-25,2026-08-11
RAMRAT,1,2026-03-15,2026-08-11
MENONBE,1,2026-07-17,2026-08-11
DIVISLAB,2,2026-05-25,2026-08-11
VENTIVE,1,2026-03-15,2026-08-11
GPTINFRA,1,2026-05-21,2026-08-11
RAYMONDREL,1,2026-03-15,2026-08-11
CUPID,2,2026-03-15,2026-08-11
CASTROLIND,1,2026-08-05,2026-08-11
DHANUKA,1,2026-05-20,2026-08-11
HYUNDAI,1,2026-05-11,2026-08-11
CENTURYPLY,2,2026-05-25,2026-08-11
UBL,1,2026-08-05,2026-08-11
JKLAKSHMI,1,2026-05-21,2026-08-11
BANCOINDIA,1,2026-05-29,2026-08-11
MODISONLTD,1,2026-06-19,2026-08-11
MSTCLTD,1,2026-03-15,2026-08-11
COFORGE,1,2026-05-07,2026-08-11
EPACKPEB,1,2026-05-18,2026-08-11
FSL,1,2026-05-07,2026-08-11
SBCL,2,2026-05-19,2026-08-11
HFCL,2,2026-05-01,2026-08-11
LEMONTREE,1,2026-03-15,2026-08-11
JYOTICNC,1,2026-03-15,2026-08-11
GNFC,1,2026-05-19,2026-08-11
RALLIS,1,2026-07-21,2026-08-11
AKUMS,1,2026-08-10,2026-08-11
ASHIKAG,1,2026-08-03,2026-08-11
SIS,1,2026-05-04,2026-08-11
BHAGYANGR,1,2026-06-15,2026-08-11
SGMART,1,2026-05-05,2026-08-11
WHEELS,1,2026-03-15,2026-08-11
HBLENGINE,1,2026-08-10,2026-08-11
KPL,2,2026-05-20,2026-08-11
SBIFUNDS,1,2026-08-04,2026-08-11
SAMBHV,2,2026-05-11,2026-08-11
RPGLIFE,1,2026-07-29,2026-08-11
SPLPETRO,2,2026-04-27,2026-08-11
EPL,1,2026-05-15,2026-08-11
MARICO,1,2026-08-05,2026-08-11
APARINDS,1,2026-05-29,2026-08-11
TITAGARH,1,2026-03-15,2026-08-11
PHOENIXLTD,1,2026-04-28,2026-08-11
ORIENTCEM,1,2026-05-01,2026-08-11
NESTLEIND,1,2026-03-15,2026-08-11
ASKAUTOLTD,1,2026-08-05,2026-08-11
NUVAMA,2,2026-05-12,2026-08-11
ARSSBL,1,2026-03-15,2026-08-11
ANANTRAJ,1,2026-03-15,2026-08-11
GILLETTE,1,2026-05-28,2026-08-11
SUBROS,1,2026-05-19,2026-08-11
HEXT,1,2026-05-07,2026-08-11
PARACABLES,1,2026-05-25,2026-08-11
CRAFTSMAN,2,2026-03-15,2026-08-11
ICRA,1,2026-05-22,2026-08-11
APOLLOHOSP,1,2026-03-15,2026-08-11
SHARDAMOTR,1,2026-03-15,2026-08-11
STYLAMIND,1,2026-07-23,2026-08-11
ADFFOODS,1,2026-05-15,2026-08-11
INOXINDIA,1,2026-05-13,2026-08-11
JUBLINGREA,2,2026-05-27,2026-08-11
PREMIERENE,2,2026-03-15,2026-08-11
TAC,1,2026-08-06,2026-08-11
POLICYBZR,1,2026-05-07,2026-08-11
HEIDELBERG,1,2026-05-26,2026-08-11
NIITMTS,1,2026-03-15,2026-08-11
SAFARI,1,2026-08-05,2026-08-11
SYRMA,1,2026-03-15,2026-08-11
SHYAMMETL,2,2026-05-12,2026-08-11
SWARAJENG,2,2026-04-14,2026-08-11
BIKAJI,1,2026-08-06,2026-08-11
SRM,1,2026-05-27,2026-08-11
CLEAN,2,2026-05-15,2026-08-11
TINNARUBR,1,2026-04-01,2026-08-11
SMLMAH,2,2026-04-21,2026-08-11
ADOR,1,2026-03-15,2026-08-11
DIVGIITTS,1,2026-05-26,2026-08-11
GOODLUCK,2,2026-03-15,2026-08-11
SHAREINDIA,1,2026-07-27,2026-08-11
CMPDI,1,2026-04-22,2026-08-11
VIYASH,1,2026-05-20,2026-08-11
514448,1,2026-05-08,2026-08-11
SHRIAHIMSA,1,2026-06-26,2026-08-11
MEDIASSIST,1,2026-05-11,2026-08-11
543971,1,2026-03-15,2026-08-11
506854,1,2026-05-07,2026-08-11
PGEL,2,2026-03-15,2026-08-11
TVSHLTD,1,2026-07-22,2026-08-11
CARYSIL,2,2026-05-21,2026-08-11
SANDHAR,1,2026-05-22,2026-08-11
GUFICBIO,1,2026-06-01,2026-08-11
JAGSNPHARM,1,2026-07-30,2026-08-11
KNACK,1,2026-08-11,2026-08-11
RITES,1,2026-03-15,2026-08-11
EPIGRAL,1,2026-05-04,2026-08-11
TATATECH,1,2026-05-05,2026-08-11
PGIL,2,2026-05-15,2026-08-11
INDOTHAI,1,2026-05-08,2026-08-11
VINCOFE,1,2026-03-15,2026-08-11
CENTUM,1,2026-05-15,2026-08-11
BERGEPAINT,1,2026-08-06,2026-08-11
AJANTPHARM,1,2026-07-31,2026-08-11
CAPLIPOINT,1,2026-03-15,2026-08-11
FOSECOIND,1,2026-05-13,2026-08-11
ANUP,1,2026-05-29,2026-08-11
JKCEMENT,1,2026-03-15,2026-08-11
PURVA,1,2026-05-19,2026-08-11
SIRCA,1,2026-05-08,2026-08-11
KOVAI,1,2026-08-10,2026-08-11
LUMAXIND,1,2026-03-15,2026-08-11
VIKRAN,1,2026-03-15,2026-08-11
ZFCVINDIA,1,2026-03-15,2026-08-11
DYCL,1,2026-03-15,2026-08-11
LLOYDSME,2,2026-03-15,2026-08-11
BORORENEW,1,2026-05-13,2026-08-11
BLISSGVS,1,2026-05-13,2026-08-11
PARADEEP,1,2026-07-30,2026-08-11
ADVAIT,1,2026-03-15,2026-08-11
CELLO,1,2026-05-28,2026-08-11
KINGFA,1,2026-03-15,2026-08-11
ASTRAMICRO,1,2026-03-15,2026-08-11
ZAGGLE,1,2026-03-15,2026-08-11
WINDLAS,2,2026-05-22,2026-08-11
ANGELONE,1,2026-03-15,2026-08-11
CHOICEIN,1,2026-03-15,2026-08-11
SSWL,2,2026-03-15,2026-08-11
TECHM,2,2026-04-23,2026-08-11
CEIGALL,1,2026-03-15,2026-08-11
SHRIPISTON,1,2026-05-12,2026-08-11
ULTRACEMCO,1,2026-03-15,2026-08-11
MAYURUNIQ,1,2026-05-20,2026-08-11
CAMS,1,2026-03-15,2026-08-11
KSL,1,2026-05-11,2026-08-11
RATEGAIN,2,2026-05-22,2026-08-11
MONOLITH,2,2026-05-04,2026-08-11
NUCLEUS,1,2026-05-22,2026-08-11
VERTIS,1,2026-05-21,2026-08-11
CGPOWER,1,2026-05-07,2026-08-11
BHARTIHEXA,1,2026-08-05,2026-08-11
GRINFRA,1,2026-08-07,2026-08-11
CHAMBLFERT,1,2026-07-31,2026-08-11
LGEINDIA,1,2026-05-22,2026-08-11
BBOX,1,2026-05-27,2026-08-11
OFSS,2,2026-03-15,2026-08-11
KIRLOSENG,1,2026-05-15,2026-08-11
BOSCHLTD,2,2026-05-21,2026-08-11
543920,1,2026-05-07,2026-08-11
ELLEN,1,2026-08-10,2026-08-11
PUNJABCHEM,1,2026-08-03,2026-08-11
TCS,1,2026-04-10,2026-08-11
GARUDA,2,2026-03-15,2026-08-11
CRAMC,1,2026-07-22,2026-08-11
LT,1,2026-05-07,2026-08-11
PRUDENT,1,2026-03-15,2026-08-11
BALKRISIND,1,2026-07-30,2026-08-11
JAYBARMARU,1,2026-05-20,2026-08-11
PAISALO,1,2026-03-15,2026-08-11
MADRASFERT,1,2026-05-13,2026-08-11
MARKSANS,1,2026-03-15,2026-08-11
VIDHIING,2,2026-03-15,2026-08-11
CHENNPETRO,1,2026-04-27,2026-08-11
HAPPYFORGE,2,2026-03-15,2026-08-11
LICI,1,2026-05-22,2026-08-11
INFY,1,2026-04-24,2026-08-11
AJAXENGG,1,2026-05-19,2026-08-11
PRESTIGE,1,2026-05-22,2026-08-11
COMSYN,1,2026-08-10,2026-08-11
GODREJCP,1,2026-08-10,2026-08-11
APOLLO,1,2026-05-19,2026-08-11
ARVIND,1,2026-05-18,2026-08-11
BSOFT,1,2026-03-15,2026-08-11
BAJAJFINSV,1,2026-08-03,2026-08-11
HERITGFOOD,1,2026-07-17,2026-08-11
LAXMIDENTL,1,2026-05-22,2026-08-11
STUDDS,1,2026-03-15,2026-08-11
ENDURANCE,1,2026-05-15,2026-08-11
SURYAROSNI,1,2026-03-15,2026-08-11
GROWW,1,2026-03-15,2026-08-11
IFBIND,2,2026-05-26,2026-08-11
WELENT,1,2026-05-15,2026-08-11
SRF,2,2026-03-15,2026-08-11
ESABINDIA,1,2026-05-28,2026-08-11
SKFINDUS,1,2026-05-13,2026-08-11
AARTIDRUGS,1,2026-05-18,2026-08-11
TFCILTD,1,2026-03-15,2026-08-11
GALLANTT,1,2026-03-15,2026-08-11
KPEL,1,2026-03-15,2026-08-11
BOROSCI,1,2026-04-07,2026-08-11
TRITURBINE,1,2026-03-15,2026-08-11
MIDHANI,1,2026-03-15,2026-08-11
ELANTAS,1,2026-08-05,2026-08-11
INDGN,1,2026-07-31,2026-08-11
MOTHERSON,1,2026-03-15,2026-08-11
WABAG,1,2026-03-15,2026-08-11
RML,1,2026-03-15,2026-08-11
BAYERCROP,1,2026-08-06,2026-08-11
543928,1,2026-06-16,2026-08-11
APLAPOLLO,1,2026-03-15,2026-08-11
FIEMIND,1,2026-06-01,2026-08-11
TIMKEN,1,2026-05-19,2026-08-11
IMFA,1,2026-08-05,2026-08-11
MOTILALOFS,1,2026-07-24,2026-08-11
GANESHHOU,1,2026-06-01,2026-08-11
BLUEJET,2,2026-05-26,2026-08-11
VIJAYA,2,2026-05-08,2026-08-11
GREENPLY,1,2026-04-29,2026-08-11
526433,2,2026-05-11,2026-08-11
505504,1,2026-05-25,2026-08-11
POLYCAB,1,2026-05-07,2026-08-11
SANOFI,1,2026-04-29,2026-08-11
ALLDIGI,1,2026-03-15,2026-08-11
TIIL,1,2026-06-01,2026-08-11
INDORAMA,1,2026-05-26,2026-08-11
MEDPLUS,1,2026-03-15,2026-08-11
REFEX,1,2026-03-15,2026-08-11
543619,1,2026-05-14,2026-08-11
ENTERO,2,2026-05-26,2026-08-11
TIPSMUSIC,1,2026-03-15,2026-08-11
MSUMI,1,2026-04-29,2026-08-11
FILATEX,1,2026-07-31,2026-08-11
NEWGEN,1,2026-05-01,2026-08-11
515043,1,2026-05-27,2026-08-11
DDEVPLSTIK,2,2026-03-15,2026-08-11
VBL,2,2026-04-28,2026-08-11
GRMOVER,1,2026-06-01,2026-08-11
HLEGLAS,1,2026-05-19,2026-08-11
RELAXO,1,2026-05-29,2026-08-11
RUBICON,1,2026-03-15,2026-08-11
THYROCARE,2,2026-05-08,2026-08-11
STOVEKRAFT,2,2026-05-13,2026-08-11
SYMPHONY,1,2026-08-05,2026-08-11
542669,1,2026-05-07,2026-08-11
SAREGAMA,1,2026-03-15,2026-08-11
SCHAEFFLER,1,2026-07-23,2026-08-11
INDIGOPNTS,1,2026-03-15,2026-08-11
CIPLA,1,2026-07-24,2026-08-11
KLBRENG-B,1,2026-05-27,2026-08-11
LATENTVIEW,1,2026-03-15,2026-08-11
VENKEYS,1,2026-03-15,2026-08-11
MOSCHIP,1,2026-05-21,2026-08-11
SUMICHEM,2,2026-05-27,2026-08-11
GPTHEALTH,1,2026-05-19,2026-08-11
SEDEMAC,2,2026-05-19,2026-08-11
SJS,2,2026-03-15,2026-08-11
HARSHA,1,2026-05-08,2026-08-11
ENRIN,2,2026-05-15,2026-08-11
UNOMINDA,1,2026-05-18,2026-08-11
AMNPLST,1,2026-06-03,2026-08-11
NETWEB,1,2026-07-29,2026-08-11
FORTIS,2,2026-05-25,2026-08-11
GLAND,1,2026-03-15,2026-08-11
SPARC,1,2026-05-19,2026-08-11
BLUESTARCO,1,2026-05-07,2026-08-11
530845,1,2026-06-10,2026-08-11
ADANIPOWER,2,2026-04-30,2026-08-11
HCLTECH,2,2026-04-22,2026-08-11
IGIL,1,2026-03-15,2026-08-11
TIMEX,1,2026-05-27,2026-08-11
HOMEFIRST,2,2026-03-15,2026-08-11
LTFOODS,1,2026-07-31,2026-08-11
CARRARO,1,2026-05-27,2026-08-11
SETL,2,2026-05-15,2026-08-11
TAALTECH,1,2026-08-07,2026-08-11
DEEDEV,1,2026-05-22,2026-08-11
COSMOFIRST,2,2026-05-21,2026-08-11
DEEPAKFERT,1,2026-07-31,2026-08-11
CMRGREEN,1,2026-08-11,2026-08-11
NITTAGELA,1,2026-05-04,2026-08-11
INTELLECT,1,2026-05-11,2026-08-11
CRIZAC,1,2026-03-15,2026-08-11
BAJEL,1,2026-05-28,2026-08-11
TTKPRESTIG,1,2026-07-29,2026-08-11
POWERMECH,1,2026-03-15,2026-08-11
544458,1,2026-06-03,2026-08-11
AETHER,1,2026-08-03,2026-08-11
VSSL,2,2026-04-29,2026-08-11
ARTEMISMED,2,2026-05-11,2026-08-11
GSPCROP,1,2026-05-27,2026-08-11
MVKAGRO,1,2026-06-02,2026-08-11
RADICO,1,2026-07-29,2026-08-11
WEBELSOLAR,1,2026-03-15,2026-08-11
AIMTRON,1,2026-04-29,2026-08-11
BHARTIARTL,2,2026-05-14,2026-08-11
SUPREMEIND,1,2026-04-28,2026-08-11
RESPONIND,1,2026-05-27,2026-08-11
SONACOMS,1,2026-05-01,2026-08-11
IVALUE,1,2026-05-28,2026-08-11
SHARDACROP,1,2026-03-15,2026-08-11
543542,1,2026-08-10,2026-08-11
INDIASHLTR,2,2026-03-15,2026-08-11
BALAMINES,2,2026-05-14,2026-08-11
HAWKINCOOK,1,2026-05-29,2026-08-11
INSECTICID,1,2026-05-29,2026-08-11
RAINBOW,1,2026-05-25,2026-08-11
SHRINGARMS,1,2026-03-15,2026-08-11
AEROFLEX,2,2026-03-15,2026-08-11
SIGNPOST,1,2026-03-15,2026-08-11
PRIVISCL,1,2026-05-12,2026-08-11
PRECWIRE,1,2026-03-15,2026-08-11
VIDYAWIRES,1,2026-03-15,2026-08-11
AGIIL,1,2026-03-15,2026-08-11
FCL,2,2026-03-15,2026-08-11
ATUL,2,2026-04-27,2026-08-11
GMBREW,1,2026-03-15,2026-08-11
AVALON,1,2026-03-15,2026-08-11
ICICIAMC,1,2026-07-14,2026-08-11
KCP,1,2026-05-29,2026-08-11
MBEL,1,2026-03-15,2026-08-11
BUILDPRO,1,2026-05-20,2026-08-11
ATLANTAELE,1,2026-03-15,2026-08-11
KAJARIACER,1,2026-05-01,2026-08-11
PROTEAN,1,2026-05-21,2026-08-11
MGL,1,2026-07-31,2026-08-11
APCOTEXIND,2,2026-05-07,2026-08-11
GVT&D,1,2026-08-06,2026-08-11
WIPRO,1,2026-04-17,2026-08-11
DANISH,1,2026-05-11,2026-08-11
LTTS,2,2026-04-23,2026-08-11
HONASA,1,2026-05-22,2026-08-11
TDPOWERSYS,1,2026-05-15,2026-08-11
TATAELXSI,1,2026-04-22,2026-08-11
MOLDTKPAC,2,2026-05-12,2026-08-11
GCSL,1,2026-08-03,2026-08-11
CYIENT,1,2026-07-24,2026-08-11
SARDAEN,1,2026-08-03,2026-08-11
UPL,1,2026-05-12,2026-08-11
MANGLMCEM,1,2026-05-18,2026-08-11
SPORTKING,1,2026-08-03,2026-08-11
DATAMATICS,1,2026-05-22,2026-08-11
RATNAVEER,1,2026-07-27,2026-08-11
ALKYLAMINE,2,2026-05-07,2026-08-11
SAKAR,1,2026-05-13,2026-08-11
COLPAL,1,2026-05-25,2026-08-11
TEXRAIL,1,2026-05-13,2026-08-11
COALINDIA,1,2026-03-15,2026-08-11
UTIAMC,1,2026-07-23,2026-08-11
DLINKINDIA,1,2026-03-15,2026-08-11
3MINDIA,1,2026-05-25,2026-08-11
ALIVUS,1,2026-03-15,2026-08-11
DABUR,1,2026-07-30,2026-08-11
GESHIP,2,2026-03-15,2026-08-11
MASFIN,2,2026-03-15,2026-08-11
544563,1,2026-06-08,2026-08-11
IOC,1,2026-05-19,2026-08-11
AHLUCONT,1,2026-06-01,2026-08-11
RSL,1,2026-05-26,2026-08-11
CGCL,2,2026-03-15,2026-08-11
KPIL,1,2026-05-15,2026-08-11
VIMTALABS,1,2026-05-07,2026-08-11
AVL,1,2026-08-03,2026-08-11
NEULANDLAB,1,2026-05-13,2026-08-11
FINEORG,2,2026-05-20,2026-08-11
CONTROLPR,1,2026-06-22,2026-08-11
544150,1,2026-05-11,2026-08-11
IKS,1,2026-03-15,2026-08-11
HAVELLS,1,2026-04-23,2026-08-11
ASIANPAINT,2,2026-03-15,2026-08-11
DEEPINDS,1,2026-07-29,2026-08-11
VINATIORGA,1,2026-05-13,2026-08-11
SOTL,2,2026-05-08,2026-08-11
THANGAMAYL,1,2026-03-15,2026-08-11
DATAPATTNS,1,2026-05-15,2026-08-11
HSCL,2,2026-03-15,2026-08-11
IEX,1,2026-04-24,2026-08-11
GHCL,1,2026-05-07,2026-08-11
GRSE,1,2026-03-15,2026-08-11
BLACKBUCK,1,2026-03-15,2026-08-11
ICEMAKE,1,2026-06-01,2026-08-11
MACPOWER,1,2026-06-17,2026-08-11
GALAPREC,1,2026-05-15,2026-08-11
544037,1,2026-06-02,2026-08-11
