Symbol,Streak,First_Seen,Last_Seen
MOTHERSON,1,2026-03-15,2026-09-25
MAPMYINDIA,1,2026-05-20,2026-09-25
ICICIAMC,1,2026-07-14,2026-09-25
SHARDACROP,1,2026-03-15,2026-09-25
ZENSARTECH,1,2026-03-15,2026-09-25
IBULLSLTD,1,2026-04-30,2026-09-25
NDRAUTO,1,2026-03-15,2026-09-25
SANDUMA,1,2026-05-08,2026-09-25
ALICON,2,2026-05-13,2026-09-25
MEDPLUS,1,2026-03-15,2026-09-25
GRINFRA,1,2026-08-07,2026-09-25
MIDWESTLTD,1,2026-05-27,2026-09-25
MEDANTA,2,2026-05-15,2026-09-25
HEIDELBERG,1,2026-05-26,2026-09-25
TECHM,2,2026-04-23,2026-09-25
RITES,1,2026-03-15,2026-09-25
BBOX,1,2026-05-27,2026-09-25
TRITURBINE,1,2026-03-15,2026-09-25
SILVERTUC,1,2026-03-15,2026-09-25
HAPPYFORGE,2,2026-03-15,2026-09-25
GILLETTE,1,2026-05-28,2026-09-25
NAVNETEDUL,1,2026-07-29,2026-09-25
BHAGYANGR,1,2026-06-15,2026-09-25
SUNTV,1,2026-08-13,2026-09-25
TVSMOTOR,1,2026-07-22,2026-09-25
DOLLAR,1,2026-05-25,2026-09-25
SURYAROSNI,1,2026-03-15,2026-09-25
CARERATING,1,2026-05-15,2026-09-25
HLEGLAS,1,2026-05-19,2026-09-25
CRIZAC,1,2026-03-15,2026-09-25
VESUVIUS,1,2026-08-13,2026-09-25
SIGNPOST,1,2026-03-15,2026-09-25
HNDFDS,2,2026-05-22,2026-09-25
VENTIVE,1,2026-03-15,2026-09-25
FIEMIND,1,2026-06-01,2026-09-25
539300,1,2026-06-01,2026-09-25
CMPDI,1,2026-04-22,2026-09-25
JNKINDIA,1,2026-03-15,2026-09-25
CAMS,1,2026-03-15,2026-09-25
BUILDPRO,1,2026-05-20,2026-09-25
TITAGARH,1,2026-03-15,2026-09-25
AKUMS,1,2026-08-10,2026-09-25
SUNSHIEL,1,2026-08-19,2026-09-25
GOODLUCK,2,2026-03-15,2026-09-25
MOSCHIP,1,2026-05-21,2026-09-25
KINGFA,2,2026-03-15,2026-09-25
KPL,2,2026-05-20,2026-09-25
PARACABLES,1,2026-05-25,2026-09-25
ORIANA,1,2026-06-01,2026-09-25
TMCV,1,2026-06-16,2026-09-25
GHCL,1,2026-05-07,2026-09-25
ARVSMART,1,2026-08-10,2026-09-25
SUNPHARMA,1,2026-08-03,2026-09-25
KAMAHOLD,2,2026-05-26,2026-09-25
GALAPREC,1,2026-05-15,2026-09-25
BALKRISIND,1,2026-07-30,2026-09-25
SHAKTIPUMP,2,2026-05-08,2026-09-25
RAMCOSYS,1,2026-05-22,2026-09-25
SUPRIYA,1,2026-05-28,2026-09-25
530477,1,2026-09-10,2026-09-25
SUMICHEM,2,2026-05-27,2026-09-25
RAINBOW,1,2026-05-25,2026-09-25
TENNIND,1,2026-06-02,2026-09-25
DIACABS,1,2026-05-27,2026-09-25
CARYSIL,2,2026-05-21,2026-09-25
GANESHHOU,1,2026-06-01,2026-09-25
UTIAMC,1,2026-07-23,2026-09-25
3MINDIA,2,2026-05-25,2026-09-25
PITTIENG,1,2026-08-11,2026-09-25
WELENT,1,2026-05-15,2026-09-25
KMCSHIL,1,2026-08-19,2026-09-25
OBEROIRLTY,1,2026-05-11,2026-09-25
V2RETAIL,1,2026-08-14,2026-09-25
KCP,1,2026-05-29,2026-09-25
LUPIN,1,2026-05-08,2026-09-25
AMNPLST,1,2026-06-03,2026-09-25
FINPIPE,1,2026-05-27,2026-09-25
WEWORK,1,2026-03-15,2026-09-25
AIMTRON,1,2026-04-29,2026-09-25
VENKEYS,1,2026-03-15,2026-09-25
BLSE,1,2026-05-19,2026-09-25
SHANTIGOLD,1,2026-05-22,2026-09-25
TRENT,1,2026-08-07,2026-09-25
NATCOPHARM,1,2026-06-01,2026-09-25
MONARCH,1,2026-03-15,2026-09-25
524520,1,2026-03-15,2026-09-25
524717,1,2026-08-14,2026-09-25
530845,1,2026-06-10,2026-09-25
SUNDRMFAST,2,2026-05-01,2026-09-25
ANGELONE,1,2026-03-15,2026-09-25
GAEL,1,2026-08-03,2026-09-25
REFEX,1,2026-03-15,2026-09-25
540718,1,2026-05-22,2026-09-25
CHENNPETRO,1,2026-04-27,2026-09-25
BAJEL,1,2026-05-28,2026-09-25
REDINGTON,1,2026-07-30,2026-09-25
SBC,1,2026-08-13,2026-09-25
GVT&D,1,2026-08-06,2026-09-25
BHARATRAS,1,2026-05-27,2026-09-25
GALLANTT,1,2026-03-15,2026-09-25
BAJAJFINSV,1,2026-08-03,2026-09-25
TINNARUBR,1,2026-04-01,2026-09-25
ALLDIGI,1,2026-03-15,2026-09-25
SWARAJENG,2,2026-04-14,2026-09-25
SAMBHV,2,2026-05-11,2026-09-25
DIVISLAB,2,2026-05-25,2026-09-25
TEXRAIL,1,2026-05-13,2026-09-25
INDOAMIN,1,2026-06-25,2026-09-25
FRONTSP,1,2026-05-29,2026-09-25
IEX,1,2026-04-24,2026-09-25
ROSSARI,1,2026-04-28,2026-09-25
APTUS,1,2026-03-15,2026-09-25
SUBROS,1,2026-05-19,2026-09-25
APEX,1,2026-08-14,2026-09-25
SPAL,1,2026-08-12,2026-09-25
SKYGOLD,2,2026-03-15,2026-09-25
RML,1,2026-03-15,2026-09-25
SPECTRUM,1,2026-03-15,2026-09-25
CLEAN,2,2026-05-15,2026-09-25
COSMOFIRST,2,2026-05-21,2026-09-25
HARSHA,1,2026-05-08,2026-09-25
RAILTEL,1,2026-05-01,2026-09-25
EMSLIMITED,1,2026-08-13,2026-09-25
DOLPHIN,1,2026-05-07,2026-09-25
CYIENT,1,2026-07-24,2026-09-25
GREENPLY,1,2026-04-29,2026-09-25
GENUSPOWER,1,2026-05-18,2026-09-25
INDORAMA,1,2026-05-26,2026-09-25
RPEL,2,2026-03-15,2026-09-25
BAJFINANCE,2,2026-04-30,2026-09-25
SIRCA,1,2026-05-08,2026-09-25
FIVESTAR,1,2026-07-27,2026-09-25
COROMANDEL,1,2026-07-24,2026-09-25
544150,1,2026-05-11,2026-09-25
ANTELOPUS,2,2026-03-15,2026-09-25
SANOFICONR,1,2026-07-29,2026-09-25
AJANTPHARM,1,2026-07-31,2026-09-25
SANDHAR,1,2026-05-22,2026-09-25
PFOCUS,1,2026-06-01,2026-09-25
544037,1,2026-06-02,2026-09-25
VGUARD,2,2026-05-13,2026-09-25
ZFCVINDIA,1,2026-03-15,2026-09-25
METROPOLIS,2,2026-05-14,2026-09-25
ASIANPAINT,2,2026-03-15,2026-09-25
KSB,1,2026-08-05,2026-09-25
DHOOTTRANS,1,2026-09-07,2026-09-25
LODHA,2,2026-03-15,2026-09-25
HONASA,2,2026-05-22,2026-09-25
ONEPOINT,2,2026-05-28,2026-09-25
PAISALO,1,2026-03-15,2026-09-25
BORORENEW,1,2026-05-13,2026-09-25
ANTHEM,1,2026-05-20,2026-09-25
JUBLINGREA,2,2026-05-27,2026-09-25
SHYAMMETL,2,2026-05-12,2026-09-25
SUPREMEIND,1,2026-04-28,2026-09-25
MOIL,1,2026-04-30,2026-09-25
UNIPARTS,2,2026-05-26,2026-09-25
GULPOLY,1,2026-08-07,2026-09-25
BASF,1,2026-08-05,2026-09-25
MSUMI,1,2026-04-29,2026-09-25
INFOBEAN,2,2026-04-29,2026-09-25
SRHHYPOLTD,1,2026-09-21,2026-09-25
GODREJAGRO,1,2026-08-06,2026-09-25
UTLSOLAR,1,2026-03-15,2026-09-25
ATLANTAELE,1,2026-03-15,2026-09-25
STUDDS,1,2026-03-15,2026-09-25
526775,1,2026-03-15,2026-09-25
FOSECOIND,2,2026-05-13,2026-09-25
HATSUN,1,2026-07-22,2026-09-25
INDOBORAX,2,2026-05-22,2026-09-25
511144,1,2026-05-22,2026-09-25
DMART,1,2026-07-13,2026-09-25
SKFINDUS,1,2026-05-13,2026-09-25
RSYSTEMS,1,2026-03-15,2026-09-25
MENONBE,1,2026-07-17,2026-09-25
NOVARTIND,2,2026-05-13,2026-09-25
PARAS,1,2026-05-14,2026-09-25
HDFCAMC,1,2026-07-16,2026-09-25
ASHOKLEY,1,2026-03-15,2026-09-25
GKENERGY,1,2026-08-10,2026-09-25
ULTRACEMCO,1,2026-03-15,2026-09-25
MUTHOOTFIN,1,2026-03-15,2026-09-25
DABUR,1,2026-07-30,2026-09-25
VENUSPIPES,1,2026-08-11,2026-09-25
505504,1,2026-05-25,2026-09-25
VSTIND,1,2026-03-15,2026-09-25
GNFC,1,2026-05-19,2026-09-25
THYROCARE,2,2026-05-08,2026-09-25
HSCL,2,2026-03-15,2026-09-25
ARIHANTSUP,1,2026-05-18,2026-09-25
LEMONTREE,1,2026-03-15,2026-09-25
NETWEB,1,2026-07-29,2026-09-25
DDEVPLSTIK,2,2026-03-15,2026-09-25
NIITMTS,1,2026-03-15,2026-09-25
DCMSHRIRAM,1,2026-07-29,2026-09-25
IFBIND,2,2026-05-26,2026-09-25
AEROENTER,1,2026-05-14,2026-09-25
IIFL,2,2026-04-30,2026-09-25
509438,1,2026-03-15,2026-09-25
HINDCOPPER,1,2026-05-18,2026-09-25
ANUP,1,2026-05-29,2026-09-25
RPGLIFE,1,2026-07-29,2026-09-25
KANSAINER,1,2026-08-04,2026-09-25
SPLPETRO,2,2026-04-27,2026-09-25
NRL,1,2026-09-21,2026-09-25
GSPCROP,1,2026-05-27,2026-09-25
KRISHNADEF,1,2026-03-15,2026-09-25
MANIPALHOS,1,2026-08-21,2026-09-25
MADRASFERT,1,2026-05-13,2026-09-25
NAVINFLUOR,2,2026-03-15,2026-09-25
MARSONS,1,2026-05-25,2026-09-25
PUNJABCHEM,1,2026-08-03,2026-09-25
LGEINDIA,1,2026-05-22,2026-09-25
APOLLOHOSP,2,2026-03-15,2026-09-25
544224,1,2026-03-15,2026-09-25
TANLA,2,2026-03-15,2026-09-25
PARADEEP,1,2026-07-30,2026-09-25
INA,1,2026-03-15,2026-09-25
TI,1,2026-07-28,2026-09-25
PROTEAN,1,2026-05-21,2026-09-25
LAXMIDENTL,2,2026-05-22,2026-09-25
HAL,1,2026-03-15,2026-09-25
WAAREERTL,1,2026-03-15,2026-09-25
GALAXYSURF,1,2026-08-14,2026-09-25
KIRLFER,1,2026-05-08,2026-09-25
SHUKRAPHAR,1,2026-08-14,2026-09-25
ETL,1,2026-06-01,2026-09-25
INDNIPPON,1,2026-05-29,2026-09-25
YATHARTH,2,2026-03-15,2026-09-25
HAPPSTMNDS,2,2026-06-01,2026-09-25
SMLMAH,2,2026-04-21,2026-09-25
CEMPRO,1,2026-03-15,2026-09-25
CRAMC,1,2026-07-22,2026-09-25
OSWALPUMPS,1,2026-05-18,2026-09-25
TARIL,1,2026-03-15,2026-09-25
INDOTHAI,1,2026-05-08,2026-09-25
OMNI,2,2026-03-16,2026-09-25
STOVEKRAFT,2,2026-05-13,2026-09-25
SHADOWFAX,1,2026-08-27,2026-09-25
RELIANCE,1,2026-07-20,2026-09-25
GPIL,1,2026-05-20,2026-09-25
THEJO,1,2026-05-28,2026-09-25
KROSS,1,2026-03-15,2026-09-25
ELANTAS,1,2026-08-05,2026-09-25
MBEL,1,2026-03-15,2026-09-25
KPRMILL,2,2026-05-13,2026-09-25
ALKEM,1,2026-08-17,2026-09-25
CORONA,2,2026-05-12,2026-09-25
544563,1,2026-06-08,2026-09-25
MCX,1,2026-03-15,2026-09-25
VINYAS,1,2026-05-29,2026-09-25
GLENMARK,1,2026-08-03,2026-09-25
FORTIS,2,2026-05-25,2026-09-25
JYOTICNC,1,2026-03-15,2026-09-25
EBGNG,1,2026-03-15,2026-09-25
GROWW,1,2026-03-15,2026-09-25
GODREJCP,1,2026-08-10,2026-09-25
KDDL,1,2026-08-05,2026-09-25
MODISONLTD,1,2026-06-19,2026-09-25
SYNGENE,1,2026-04-30,2026-09-25
SCHAEFFLER,1,2026-07-23,2026-09-25
NITTAGELA,1,2026-05-04,2026-09-25
OFSS,2,2026-03-15,2026-09-25
RATNAVEER,1,2026-07-27,2026-09-25
SHREECEM,2,2026-05-07,2026-09-25
KEC,1,2026-05-19,2026-09-25
526433,2,2026-05-11,2026-09-25
APARINDS,1,2026-05-29,2026-09-25
FSL,1,2026-05-07,2026-09-25
SOLEX,1,2026-04-01,2026-09-25
539984,1,2026-08-31,2026-09-25
BSE,2,2026-03-15,2026-09-25
DATAMATICS,1,2026-05-22,2026-09-25
ELGIEQUIP,1,2026-05-28,2026-09-25
AUTOAXLES,1,2026-03-15,2026-09-25
VERANDA,2,2026-06-01,2026-09-25
SUZLON,1,2026-05-26,2026-09-25
AWHCL,1,2026-06-01,2026-09-25
POCL,1,2026-03-15,2026-09-25
PRUDENT,1,2026-03-15,2026-09-25
LLOYDSME,2,2026-03-15,2026-09-25
NITINSPIN,2,2026-03-15,2026-09-25
AVTNPL,2,2026-05-29,2026-09-25
INDOMIM,1,2026-08-18,2026-09-25
542669,1,2026-05-07,2026-09-25
PAGEIND,1,2026-08-14,2026-09-25
AYE,1,2026-03-15,2026-09-25
NYKAA,1,2026-08-05,2026-09-25
BEL,1,2026-03-15,2026-09-25
GRAVITA,1,2026-07-28,2026-09-25
JUBLFOOD,2,2026-05-21,2026-09-25
JMFINANCIL,1,2026-08-04,2026-09-25
SIKA,1,2026-08-17,2026-09-25
523160,1,2026-08-31,2026-09-25
UNIMECH,1,2026-08-04,2026-09-25
VMART,1,2026-07-27,2026-09-25
ENRIN,2,2026-05-15,2026-09-25
ESABINDIA,2,2026-05-28,2026-09-25
EXPLEOSOL,1,2026-05-14,2026-09-25
MPSLTD,2,2026-05-18,2026-09-25
ABBOTINDIA,1,2026-08-13,2026-09-25
BATAINDIA,1,2026-08-12,2026-09-25
KLBRENG-B,1,2026-05-27,2026-09-25
ITCHOTELS,1,2026-05-18,2026-09-25
NIRLON,1,2026-05-26,2026-09-25
MCLOUD,1,2026-05-27,2026-09-25
AZAD,1,2026-03-15,2026-09-25
BCG,1,2026-08-17,2026-09-25
HARIOMPIPE,1,2026-05-25,2026-09-25
AARTIDRUGS,1,2026-05-18,2026-09-25
DBL,1,2026-08-11,2026-09-25
GARFIBRES,2,2026-03-15,2026-09-25
BLACKBUCK,1,2026-03-15,2026-09-25
TALBROAUTO,1,2026-03-15,2026-09-25
MIDHANI,1,2026-03-15,2026-09-25
ARVIND,1,2026-05-18,2026-09-25
SANGHVIMOV,1,2026-05-21,2026-09-25
GNA,1,2026-07-17,2026-09-25
LUMAXIND,1,2026-03-15,2026-09-25
OBSCP,2,2026-05-21,2026-09-25
SEAMECLTD,1,2026-05-19,2026-09-25
RESPONIND,1,2026-05-27,2026-09-25
SBCL,2,2026-05-19,2026-09-25
JAYBARMARU,1,2026-05-20,2026-09-25
HBLENGINE,1,2026-08-10,2026-09-25
BECTORFOOD,1,2026-08-10,2026-09-25
SYRMA,1,2026-03-15,2026-09-25
CGPOWER,1,2026-05-07,2026-09-25
AADHARHFC,1,2026-03-15,2026-09-25
HINDALCO,2,2026-05-25,2026-09-25
ORIENTCEM,1,2026-05-01,2026-09-25
CERA,1,2026-05-11,2026-09-25
AVALON,1,2026-03-15,2026-09-25
TIMKEN,1,2026-05-19,2026-09-25
NCC,1,2026-05-18,2026-09-25
SIYSIL,1,2026-05-20,2026-09-25
PFIZER,1,2026-07-29,2026-09-25
INNOVACAP,1,2026-08-12,2026-09-25
KOVAI,1,2026-08-10,2026-09-25
KAYNES,1,2026-05-14,2026-09-25
HEXT,1,2026-05-07,2026-09-25
JSWCEMENT,1,2026-05-22,2026-09-25
PRECWIRE,1,2026-03-15,2026-09-25
SHAREINDIA,1,2026-07-27,2026-09-25
AVL,1,2026-08-03,2026-09-25
SHRIPISTON,1,2026-05-12,2026-09-25
CMRGREEN,1,2026-08-11,2026-09-25
TBOTEK,2,2026-06-01,2026-09-25
HYUNDAI,1,2026-05-11,2026-09-25
MGL,1,2026-07-31,2026-09-25
ANANTRAJ,1,2026-03-15,2026-09-25
LATENTVIEW,1,2026-03-15,2026-09-25
PARKHOSPS,2,2026-05-13,2026-09-25
ADFFOODS,1,2026-05-15,2026-09-25
GCSL,1,2026-08-03,2026-09-25
INDRAMEDCO,1,2026-08-07,2026-09-25
PREMIERENE,2,2026-03-15,2026-09-25
HFCL,2,2026-05-01,2026-09-25
ICEMAKE,1,2026-06-01,2026-09-25
WABAG,1,2026-03-15,2026-09-25
AJMERA,1,2026-05-26,2026-09-25
ETHOSLTD,1,2026-08-24,2026-09-25
EIEL,1,2026-05-29,2026-09-25
ASTRAMICRO,1,2026-03-15,2026-09-25
UTSSAV,1,2026-06-23,2026-09-25
ADVAIT,1,2026-03-15,2026-09-25
SSWL,2,2026-03-15,2026-09-25
VARROC,2,2026-05-28,2026-09-25
SHAILY,1,2026-08-10,2026-09-25
NAM-INDIA,1,2026-07-23,2026-09-25
UNOMINDA,1,2026-05-18,2026-09-25
BSOFT,1,2026-03-15,2026-09-25
DIFFNKG,1,2026-04-02,2026-09-25
KPIL,1,2026-05-15,2026-09-25
HONAUT,1,2026-03-15,2026-09-25
ZSARACOM,1,2026-08-13,2026-09-25
GRSE,1,2026-03-15,2026-09-25
DLINKINDIA,1,2026-03-15,2026-09-25
DHANUKA,1,2026-05-20,2026-09-25
539682,2,2026-05-18,2026-09-25
CORDELIA,1,2026-07-23,2026-09-25
543619,1,2026-05-14,2026-09-25
DRAGARWQ,1,2026-08-04,2026-09-25
IOLCP,2,2026-05-21,2026-09-25
IPL,1,2026-05-25,2026-09-25
544291,1,2026-04-24,2026-09-25
KPIGREEN,1,2026-03-15,2026-09-25
HINDZINC,2,2026-03-15,2026-09-25
BALUFORGE,1,2026-08-13,2026-09-25
MSTCLTD,1,2026-03-15,2026-09-25
SHREEPUSHK,1,2026-08-13,2026-09-25
VSSL,2,2026-04-29,2026-09-25
ASTRAL,1,2026-05-19,2026-09-25
TORNTPHARM,1,2026-07-31,2026-09-25
BALMLAWRIE,1,2026-03-15,2026-09-25
TIIL,2,2026-06-01,2026-09-25
ACUTAAS,1,2026-03-15,2026-09-25
RELAXO,1,2026-05-29,2026-09-25
POLYCAB,1,2026-05-07,2026-09-25
MANORAMA,1,2026-08-14,2026-09-25
SAILIFE,1,2026-03-15,2026-09-25
ONGC,1,2026-05-27,2026-09-25
M&M,2,2026-03-15,2026-09-25
DEEPAKNTR,2,2026-05-18,2026-09-25
MANGLMCEM,1,2026-05-18,2026-09-25
GPTINFRA,1,2026-05-21,2026-09-25
CEIGALL,1,2026-03-15,2026-09-25
TTKPRESTIG,1,2026-07-29,2026-09-25
CONCORDBIO,1,2026-03-15,2026-09-25
VBL,2,2026-04-28,2026-09-25
NESTLEIND,1,2026-03-15,2026-09-25
UNITEDPOLY,1,2026-09-18,2026-09-25
FDC,2,2026-05-28,2026-09-25
JAGSNPHARM,1,2026-07-30,2026-09-25
RAJRATAN,1,2026-07-27,2026-09-25
POWERMECH,1,2026-03-15,2026-09-25
MAXHEALTH,1,2026-05-22,2026-09-25
CAPLIPOINT,2,2026-03-15,2026-09-25
LTTS,2,2026-04-23,2026-09-25
ORIENTELEC,1,2026-03-15,2026-09-25
ADANIPORTS,2,2026-05-01,2026-09-25
LTM,2,2026-04-24,2026-09-25
JAYNECOIND,2,2026-04-27,2026-09-25
TAALTECH,1,2026-08-07,2026-09-25
VIMTALABS,1,2026-05-07,2026-09-25
HAVELLS,1,2026-04-23,2026-09-25
INTELLECT,1,2026-05-11,2026-09-25
TATASTEEL,1,2026-05-18,2026-09-25
STYL,1,2026-03-15,2026-09-25
AJAXENGG,1,2026-05-19,2026-09-25
SRM,1,2026-05-27,2026-09-25
MVKAGRO,1,2026-06-02,2026-09-25
KIRLPNU,1,2026-04-28,2026-09-25
EIDPARRY,1,2026-08-13,2026-09-25
STARCEMENT,1,2026-05-25,2026-09-25
DBCORP,1,2026-07-17,2026-09-25
BETA,2,2026-05-15,2026-09-25
TCI,1,2026-03-15,2026-09-25
