Symbol,Streak,First_Seen,Last_Seen
MARATHON,1,2026-08-10,2026-08-17
MANAKCOAT,1,2026-07-15,2026-08-17
IZMO,1,2026-05-28,2026-08-17
VIDHIING,2,2026-03-15,2026-08-17
AARTIDRUGS,1,2026-05-18,2026-08-17
ANUP,1,2026-05-29,2026-08-17
THANGAMAYL,1,2026-03-15,2026-08-17
GPPL,2,2026-05-29,2026-08-17
GKENERGY,1,2026-08-10,2026-08-17
ADOR,1,2026-03-15,2026-08-17
TIMKEN,1,2026-05-19,2026-08-17
SHUKRAPHAR,1,2026-08-14,2026-08-17
NMDC,1,2026-03-15,2026-08-17
SOTL,2,2026-05-08,2026-08-17
SURYAROSNI,1,2026-03-15,2026-08-17
ZYDUSLIFE,1,2026-05-20,2026-08-17
PRICOLLTD,1,2026-05-15,2026-08-17
OIL,2,2026-05-14,2026-08-17
ENTERO,2,2026-05-26,2026-08-17
BAJEL,1,2026-05-28,2026-08-17
SHRIPISTON,1,2026-05-12,2026-08-17
AADHARHFC,1,2026-03-15,2026-08-17
ICRA,1,2026-05-22,2026-08-17
AGI,1,2026-04-28,2026-08-17
ASIANPAINT,2,2026-03-15,2026-08-17
ALKEM,1,2026-08-17,2026-08-17
MACPOWER,1,2026-06-17,2026-08-17
SBFC,2,2026-03-15,2026-08-17
ZENSARTECH,1,2026-03-15,2026-08-17
JSWINFRA,1,2026-05-11,2026-08-17
DIFFNKG,1,2026-04-02,2026-08-17
ARMANFIN,2,2026-03-15,2026-08-17
AVTNPL,2,2026-05-29,2026-08-17
IPL,1,2026-05-25,2026-08-17
VIKRAN,1,2026-03-15,2026-08-17
543920,1,2026-05-07,2026-08-17
OFSS,2,2026-03-15,2026-08-17
INDOAMIN,1,2026-06-25,2026-08-17
UTIAMC,1,2026-07-23,2026-08-17
INNOVACAP,1,2026-08-12,2026-08-17
COROMANDEL,1,2026-07-24,2026-08-17
LICI,1,2026-05-22,2026-08-17
SKFINDUS,1,2026-05-13,2026-08-17
INTELLECT,1,2026-05-11,2026-08-17
CHAMBLFERT,1,2026-07-31,2026-08-17
SAMBHV,2,2026-05-11,2026-08-17
LAXMIDENTL,2,2026-05-22,2026-08-17
APCOTEXIND,2,2026-05-07,2026-08-17
IIFL,2,2026-04-30,2026-08-17
RATNAVEER,1,2026-07-27,2026-08-17
MENONBE,1,2026-07-17,2026-08-17
SJS,2,2026-03-15,2026-08-17
EMCURE,2,2026-05-07,2026-08-17
AMNPLST,1,2026-06-03,2026-08-17
SPECTRUM,1,2026-03-15,2026-08-17
PARKHOSPS,2,2026-05-13,2026-08-17
CYIENT,1,2026-07-24,2026-08-17
GSPCROP,1,2026-05-27,2026-08-17
543542,1,2026-08-10,2026-08-17
AGIIL,2,2026-03-15,2026-08-17
540718,1,2026-05-22,2026-08-17
FIEMIND,1,2026-06-01,2026-08-17
POLYCAB,1,2026-05-07,2026-08-17
CLEAN,2,2026-05-15,2026-08-17
GENUSPOWER,1,2026-05-18,2026-08-17
VIKRAMSOLR,1,2026-05-08,2026-08-17
GHCL,1,2026-05-07,2026-08-17
SANGAMIND,1,2026-04-23,2026-08-17
SHRIRAMFIN,2,2026-03-15,2026-08-17
526775,1,2026-03-15,2026-08-17
BIKAJI,1,2026-08-06,2026-08-17
GREENPLY,1,2026-04-29,2026-08-17
KEI,1,2026-03-15,2026-08-17
TATATECH,1,2026-05-05,2026-08-17
FSL,1,2026-05-07,2026-08-17
ATULAUTO,1,2026-05-18,2026-08-17
SOLARINDS,2,2026-03-15,2026-08-17
BSE,2,2026-03-15,2026-08-17
BANCOINDIA,1,2026-05-29,2026-08-17
RELAXO,1,2026-05-29,2026-08-17
WEALTH,1,2026-06-12,2026-08-17
WAAREEENER,1,2026-03-15,2026-08-17
APTUS,1,2026-03-15,2026-08-17
TCS,1,2026-04-10,2026-08-17
ENDURANCE,1,2026-05-15,2026-08-17
GULPOLY,1,2026-08-07,2026-08-17
HLEGLAS,1,2026-05-19,2026-08-17
INDOBORAX,2,2026-05-22,2026-08-17
USHAMART,1,2026-05-01,2026-08-17
VENTIVE,1,2026-03-15,2026-08-17
GANDHITUBE,1,2026-08-13,2026-08-17
EPL,1,2026-05-15,2026-08-17
MANORAMA,1,2026-08-14,2026-08-17
TORNTPOWER,1,2026-08-04,2026-08-17
LALPATHLAB,2,2026-05-01,2026-08-17
TIPSMUSIC,1,2026-03-15,2026-08-17
GPTINFRA,1,2026-05-21,2026-08-17
HUHTAMAKI,1,2026-07-22,2026-08-17
GODREJCP,1,2026-08-10,2026-08-17
DIACABS,1,2026-05-27,2026-08-17
AJAXENGG,1,2026-05-19,2026-08-17
AIMTRON,1,2026-04-29,2026-08-17
BERGEPAINT,1,2026-08-06,2026-08-17
ENRIN,2,2026-05-15,2026-08-17
523411,1,2026-08-13,2026-08-17
SIGNPOST,1,2026-03-15,2026-08-17
HCLTECH,2,2026-04-22,2026-08-17
AEROFLEX,2,2026-03-15,2026-08-17
NATIONALUM,2,2026-03-15,2026-08-17
MUFIN,2,2026-03-15,2026-08-17
MAPMYINDIA,1,2026-05-20,2026-08-17
PHOENIXLTD,1,2026-04-28,2026-08-17
INFY,1,2026-04-24,2026-08-17
CPPLUS,1,2026-03-15,2026-08-17
FINPIPE,1,2026-05-27,2026-08-17
TDPOWERSYS,2,2026-05-15,2026-08-17
JAYNECOIND,2,2026-04-27,2026-08-17
HERITGFOOD,1,2026-07-17,2026-08-17
SURAJEST,1,2026-08-17,2026-08-17
SHANTIGEAR,1,2026-05-07,2026-08-17
526935,1,2026-04-28,2026-08-17
SHARDAMOTR,1,2026-03-15,2026-08-17
DEEPAKFERT,1,2026-07-31,2026-08-17
ASHOKLEY,1,2026-03-15,2026-08-17
SEDEMAC,2,2026-05-19,2026-08-17
KISSHT,2,2026-06-02,2026-08-17
NIRLON,1,2026-05-26,2026-08-17
524717,1,2026-08-14,2026-08-17
JASH,1,2026-03-15,2026-08-17
ANONDITA,1,2026-05-25,2026-08-17
DODLA,1,2026-03-15,2026-08-17
EXPLEOSOL,1,2026-05-14,2026-08-17
GALAPREC,1,2026-05-15,2026-08-17
SKYGOLD,2,2026-03-15,2026-08-17
538668,1,2026-05-27,2026-08-17
PAGEIND,1,2026-08-14,2026-08-17
544310,1,2026-05-15,2026-08-17
BLIL,1,2026-05-22,2026-08-17
NINSYS,1,2026-05-28,2026-08-17
ADVENZYMES,1,2026-05-11,2026-08-17
KSHINTL,2,2026-05-26,2026-08-17
GRWRHITECH,2,2026-05-07,2026-08-17
BOSCHLTD,2,2026-05-21,2026-08-17
FOSECOIND,2,2026-05-13,2026-08-17
NYKAA,1,2026-08-05,2026-08-17
ATLANTAELE,1,2026-03-15,2026-08-17
SANSERA,1,2026-05-21,2026-08-17
TEMBO,1,2026-05-26,2026-08-17
GRMOVER,1,2026-06-01,2026-08-17
KRISHNADEF,1,2026-03-15,2026-08-17
PGEL,2,2026-03-15,2026-08-17
LUMAXIND,1,2026-03-15,2026-08-17
HFCL,2,2026-05-01,2026-08-17
BAJAJFINSV,1,2026-08-03,2026-08-17
ALIVUS,1,2026-03-15,2026-08-17
MANINFRA,1,2026-08-13,2026-08-17
ASKAUTOLTD,1,2026-08-05,2026-08-17
MVKAGRO,1,2026-06-02,2026-08-17
IGIL,1,2026-03-15,2026-08-17
OBSCP,2,2026-05-21,2026-08-17
ICEMAKE,1,2026-06-01,2026-08-17
SHRINGARMS,1,2026-03-15,2026-08-17
KPIGREEN,1,2026-03-15,2026-08-17
507753,1,2026-08-11,2026-08-17
APOLLOHOSP,2,2026-03-15,2026-08-17
MTARTECH,2,2026-03-15,2026-08-17
JAGSNPHARM,1,2026-07-30,2026-08-17
TARIL,1,2026-03-15,2026-08-17
DANISH,1,2026-05-11,2026-08-17
GICRE,1,2026-05-28,2026-08-17
ANTELOPUS,2,2026-03-15,2026-08-17
MARICO,1,2026-08-05,2026-08-17
NAM-INDIA,1,2026-07-23,2026-08-17
VISHNU,1,2026-03-15,2026-08-17
SUPRIYA,1,2026-05-28,2026-08-17
MGL,1,2026-07-31,2026-08-17
543953,1,2026-08-14,2026-08-17
MINDACORP,1,2026-05-25,2026-08-17
HINDZINC,2,2026-03-15,2026-08-17
BAJAJCON,2,2026-03-15,2026-08-17
BUILDPRO,1,2026-05-20,2026-08-17
JKCEMENT,1,2026-03-15,2026-08-17
AEGISLOG,1,2026-06-01,2026-08-17
MARSONS,1,2026-05-25,2026-08-17
ACUTAAS,1,2026-03-15,2026-08-17
SPIC,1,2026-08-17,2026-08-17
JYOTICNC,1,2026-03-15,2026-08-17
TBOTEK,2,2026-06-01,2026-08-17
539730,2,2026-05-26,2026-08-17
SHRIAHIMSA,1,2026-06-26,2026-08-17
BHARTIHEXA,1,2026-08-05,2026-08-17
JUBLCPL,1,2026-08-12,2026-08-17
UPL,1,2026-05-12,2026-08-17
BALUFORGE,1,2026-08-13,2026-08-17
TECHNVISN,1,2026-08-14,2026-08-17
SONACOMS,1,2026-05-01,2026-08-17
JMFINANCIL,1,2026-08-04,2026-08-17
RADICO,1,2026-07-29,2026-08-17
INSECTICID,2,2026-05-29,2026-08-17
UTLSOLAR,1,2026-03-15,2026-08-17
GUJENERGY,1,2026-08-12,2026-08-17
BAJAJHCARE,1,2026-07-21,2026-08-17
544150,1,2026-05-11,2026-08-17
SANDUMA,1,2026-05-08,2026-08-17
RITES,1,2026-03-15,2026-08-17
DBCORP,1,2026-07-17,2026-08-17
SARDAEN,1,2026-08-03,2026-08-17
SUNPHARMA,1,2026-08-03,2026-08-17
ARTEMISMED,2,2026-05-11,2026-08-17
IPCALAB,1,2026-08-14,2026-08-17
MEDPLUS,1,2026-03-15,2026-08-17
SPARC,1,2026-05-19,2026-08-17
TINNARUBR,1,2026-04-01,2026-08-17
DMART,1,2026-07-13,2026-08-17
V2RETAIL,1,2026-08-14,2026-08-17
KDDL,1,2026-08-05,2026-08-17
KPIL,1,2026-05-15,2026-08-17
HAWKINCOOK,1,2026-05-29,2026-08-17
CGCL,2,2026-03-15,2026-08-17
MADRASFERT,2,2026-05-13,2026-08-17
SAFARI,1,2026-08-05,2026-08-17
EMMVEE,1,2026-03-15,2026-08-17
MASFIN,2,2026-03-15,2026-08-17
513119,1,2026-04-24,2026-08-17
MSUMI,1,2026-04-29,2026-08-17
CENTUM,1,2026-05-15,2026-08-17
GALLANTT,1,2026-03-15,2026-08-17
VENKEYS,1,2026-03-15,2026-08-17
KROSS,1,2026-03-15,2026-08-17
POKARNA,2,2026-03-15,2026-08-17
FINKURVE,1,2026-08-17,2026-08-17
TI,1,2026-07-28,2026-08-17
ATUL,2,2026-04-27,2026-08-17
HBLENGINE,1,2026-08-10,2026-08-17
PACEDIGITK,1,2026-03-15,2026-08-17
PIDILITIND,1,2026-08-05,2026-08-17
WHEELS,1,2026-03-15,2026-08-17
AETHER,1,2026-08-03,2026-08-17
KEC,1,2026-05-19,2026-08-17
PUNJABCHEM,1,2026-08-03,2026-08-17
BBOX,1,2026-05-27,2026-08-17
515043,1,2026-05-27,2026-08-17
FINCABLES,1,2026-08-12,2026-08-17
APOLLO,1,2026-05-19,2026-08-17
SUMICHEM,2,2026-05-27,2026-08-17
INFOBEAN,2,2026-04-29,2026-08-17
GESHIP,2,2026-03-15,2026-08-17
DYCL,1,2026-03-15,2026-08-17
DEEPINDS,1,2026-07-29,2026-08-17
RATEGAIN,2,2026-05-22,2026-08-17
BHARATRAS,1,2026-05-27,2026-08-17
EFCIL,1,2026-03-15,2026-08-17
BLISSGVS,2,2026-05-13,2026-08-17
ITCHOTELS,1,2026-05-18,2026-08-17
SUPRAJIT,1,2026-05-26,2026-08-17
SMSPHARMA,1,2026-05-25,2026-08-17
VIDYAWIRES,1,2026-03-15,2026-08-17
STYRENIX,1,2026-08-05,2026-08-17
TORNTPHARM,1,2026-07-31,2026-08-17
ELGIEQUIP,1,2026-05-28,2026-08-17
LEMONTREE,1,2026-03-15,2026-08-17
ASAHIINDIA,2,2026-03-15,2026-08-17
INVPRECQ,1,2026-08-14,2026-08-17
INA,1,2026-03-15,2026-08-17
AUTOAXLES,1,2026-03-15,2026-08-17
PLATIND,1,2026-03-15,2026-08-17
PGIL,2,2026-05-15,2026-08-17
JSLL,1,2026-08-10,2026-08-17
BLUEDART,1,2026-08-03,2026-08-17
VIYASH,2,2026-05-20,2026-08-17
INDORAMA,1,2026-05-26,2026-08-17
INDGN,1,2026-07-31,2026-08-17
RELIANCE,1,2026-07-20,2026-08-17
LLOYDSENGG,1,2026-08-07,2026-08-17
STARCEMENT,1,2026-05-25,2026-08-17
KIRLPNU,1,2026-04-28,2026-08-17
BALMLAWRIE,1,2026-03-15,2026-08-17
KRISHANA,1,2026-03-15,2026-08-17
KPRMILL,2,2026-05-13,2026-08-17
AJANTPHARM,1,2026-07-31,2026-08-17
PITTIENG,1,2026-08-11,2026-08-17
INDIGOPNTS,1,2026-03-15,2026-08-17
543928,1,2026-06-16,2026-08-17
SANOFI,1,2026-04-29,2026-08-17
GRINDWELL,1,2026-05-11,2026-08-17
ARVIND,1,2026-05-18,2026-08-17
BELRISE,1,2026-05-25,2026-08-17
INDIAGLYCO,1,2026-08-13,2026-08-17
544458,1,2026-06-03,2026-08-17
HAPPYFORGE,2,2026-03-15,2026-08-17
DIVGIITTS,2,2026-05-26,2026-08-17
GRAUWEIL,1,2026-05-27,2026-08-17
VERTIS,1,2026-05-21,2026-08-17
NATCOPHARM,1,2026-06-01,2026-08-17
LLOYDSME,2,2026-03-15,2026-08-17
RSL,2,2026-05-26,2026-08-17
TEXRAIL,1,2026-05-13,2026-08-17
PERSISTENT,1,2026-04-22,2026-08-17
BASF,1,2026-08-05,2026-08-17
ULTRACEMCO,1,2026-03-15,2026-08-17
VSTIND,1,2026-03-15,2026-08-17
AHLUCONT,1,2026-06-01,2026-08-17
LATENTVIEW,1,2026-03-15,2026-08-17
LTTS,2,2026-04-23,2026-08-17
GOODLUCK,2,2026-03-15,2026-08-17
BLUESTARCO,1,2026-05-07,2026-08-17
544224,1,2026-03-15,2026-08-17
BORORENEW,1,2026-05-13,2026-08-17
ALKYLAMINE,2,2026-05-07,2026-08-17
KCP,1,2026-05-29,2026-08-17
LTM,2,2026-04-24,2026-08-17
TFCILTD,1,2026-03-15,2026-08-17
TATASTEEL,1,2026-05-18,2026-08-17
SBCL,2,2026-05-19,2026-08-17
542669,1,2026-05-07,2026-08-17
ADANIPOWER,2,2026-04-30,2026-08-17
BLUEJET,2,2026-05-26,2026-08-17
543619,1,2026-05-14,2026-08-17
NESTLEIND,1,2026-03-15,2026-08-17
NAVINFLUOR,2,2026-03-15,2026-08-17
VRLLOG,2,2026-03-15,2026-08-17
HEROMOTOCO,1,2026-05-07,2026-08-17
ORIANA,1,2026-06-01,2026-08-17
505036,1,2026-05-07,2026-08-17
VIVIDEL,1,2026-06-17,2026-08-17
RAMCOSYS,1,2026-05-22,2026-08-17
SPORTKING,1,2026-08-03,2026-08-17
CHENNPETRO,1,2026-04-27,2026-08-17
SUPREMEIND,1,2026-04-28,2026-08-17
SAKAR,1,2026-05-13,2026-08-17
SPAL,1,2026-08-12,2026-08-17
INOXINDIA,1,2026-05-13,2026-08-17
DABUR,1,2026-07-30,2026-08-17
JSL,1,2026-05-05,2026-08-17
DOLPHIN,1,2026-05-07,2026-08-17
KPL,2,2026-05-20,2026-08-17
ORIENTELEC,1,2026-03-15,2026-08-17
CUPID,2,2026-03-15,2026-08-17
HPL,1,2026-05-28,2026-08-17
QUESS,1,2026-07-30,2026-08-17
SMLMAH,2,2026-04-21,2026-08-17
514448,1,2026-05-08,2026-08-17
DEEDEV,1,2026-05-22,2026-08-17
SIS,1,2026-05-04,2026-08-17
YATHARTH,2,2026-03-15,2026-08-17
BOROSCI,1,2026-04-07,2026-08-17
AARTIPHARM,1,2026-03-15,2026-08-17
HYUNDAI,1,2026-05-11,2026-08-17
CENTURYPLY,2,2026-05-25,2026-08-17
SHYAMMETL,2,2026-05-12,2026-08-17
VEEDOL,2,2026-03-15,2026-08-17
COALINDIA,1,2026-03-15,2026-08-17
MONOLITH,2,2026-05-04,2026-08-17
CIEINDIA,1,2026-04-24,2026-08-17
RML,1,2026-03-15,2026-08-17
OMNI,2,2026-03-16,2026-08-17
CAPLIPOINT,2,2026-03-15,2026-08-17
POWERINDIA,1,2026-05-26,2026-08-17
BCG,1,2026-08-17,2026-08-17
GARUDA,2,2026-03-15,2026-08-17
STEELCAS,2,2026-06-01,2026-08-17
KIRLFER,1,2026-05-08,2026-08-17
RSYSTEMS,1,2026-03-15,2026-08-17
HEXT,1,2026-05-07,2026-08-17
MOLDTKPAC,2,2026-05-12,2026-08-17
COLPAL,1,2026-05-25,2026-08-17
BAYERCROP,1,2026-08-06,2026-08-17
TTKPRESTIG,1,2026-07-29,2026-08-17
ZSARACOM,1,2026-08-13,2026-08-17
DEEPAKNTR,2,2026-05-18,2026-08-17
MPHASIS,1,2026-04-30,2026-08-17
PRIVISCL,1,2026-05-12,2026-08-17
DOLLAR,1,2026-05-25,2026-08-17
COMSYN,1,2026-08-10,2026-08-17
SILVERTUC,1,2026-03-15,2026-08-17
MSTCLTD,1,2026-03-15,2026-08-17
IBULLSLTD,1,2026-04-30,2026-08-17
REDINGTON,1,2026-07-30,2026-08-17
HNDFDS,2,2026-05-22,2026-08-17
BAJFINANCE,2,2026-04-30,2026-08-17
HEIDELBERG,1,2026-05-26,2026-08-17
ORIENTCEM,1,2026-05-01,2026-08-17
FRONTSP,1,2026-05-29,2026-08-17
SYMPHONY,1,2026-08-05,2026-08-17
MPSLTD,2,2026-05-18,2026-08-17
HAL,1,2026-03-15,2026-08-17
ELLEN,1,2026-08-10,2026-08-17
JUBLINGREA,2,2026-05-27,2026-08-17
NBCC,1,2026-05-26,2026-08-17
GODREJAGRO,1,2026-08-06,2026-08-17
KAYNES,1,2026-05-14,2026-08-17
GULFOILLUB,2,2026-05-28,2026-08-17
NEPHROPLUS,1,2026-08-12,2026-08-17
GAEL,1,2026-08-03,2026-08-17
ADANIPORTS,2,2026-05-01,2026-08-17
RAMRAT,1,2026-03-15,2026-08-17
SENORES,1,2026-03-15,2026-08-17
DBL,1,2026-08-11,2026-08-17
MAXHEALTH,1,2026-05-22,2026-08-17
ULTRAMAR,1,2026-08-10,2026-08-17
NDRAUTO,1,2026-03-15,2026-08-17
TVSMOTOR,1,2026-07-22,2026-08-17
COSMOFIRST,2,2026-05-21,2026-08-17
TITAGARH,1,2026-03-15,2026-08-17
EBGNG,1,2026-03-15,2026-08-17
544467,2,2026-05-01,2026-08-17
TANLA,2,2026-03-15,2026-08-17
