date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-09-22,WELENT,80,True,Debt,Crisil upgrades credit ratings for Welspun Enterprises and its material subsidiaries.,SB,HIGH,False,,BSE_d22f8bf0-3e10-4253-bac2-eed571bb73c6,3250dfa8-9db6-4bad-8065-19cf875afe46.pdf,22.81,TRANSFORMATIVE,PDF,Credit Rating,Construction,MICRO,True,,,,RATING,BSE
2026-09-22,AUGMONT,80,True,Results,"Augmont Enterprises reported Q1 FY27 consolidated revenue of Rs. 18,945.59 crore.",STANDARD,UNKNOWN,False,,NSE_AUGMONT_21-Sep-2026_203123,https://nsearchives.nseindia.com/corporate/AEL2012_21092026202943_NSE.pdf,237.14,TRANSFORMATIVE,PDF,"the financial results for the period ended Jun 30, 2026.",Metals & Mining,MICRO,True,,,,RESULTS,NSE
2026-09-15,KEC,77,True,Order Win,,SB,LOW,False,,BSE_ef370c2b-316f-4b10-a492-2753a6d609b0,0db6bd02-c6f2-49a5-b7a5-214b50764904.pdf,24.51,TRANSFORMATIVE,HEADLINE-ONLY,"We are pleased to enclose a copy of the press release with respect to new orders of Rs. 1,303 Crores secured by the Company. All the orders mentioned in the enclosed press release have ....",Construction,SMALL,False,,,,ORDER,BSE
2026-04-22,AMBER,75,True,Acquisition,Amber Enterprises announces an acquisition.,STANDARD,HIGH,False,,NSE_AMBER_21-Apr-2026_192922,https://nsearchives.nseindia.com/corporate/AMBER_21042026192908_SEIntimationAllotmentofsharespursuanttorightissue21042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-24,SAATVIKGL,75,True,Acquisition,Company announces acquisition for strategic growth.,SB,HIGH,False,,NSE_SAATVIKGL_23-Apr-2026_175401,https://nsearchives.nseindia.com/corporate/SAATVIK_23042026175353_Intimation_Under_Reg_30__2__melconsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,IOLCP,75,True,Concall,"IOL Chemicals plans INR 500 cr capex for Ibuprofen expansion, CDMO formulations, and specialty chemicals.",HC,HIGH,False,,BSE_014f66fc-a054-4d8d-9785-31ad7534f171,7912f1a3-c48a-4865-b87e-9fb39f63bbfc.pdf,-1.0,UNKNOWN,,Transcript of Business Update Call with Investors and Analysts,Healthcare,MICRO,True,maintained,confident,0.0,CONCALL,BSE
2026-05-01,DELTACORP,75,True,Acquisition,Delta Corp announces an acquisition.,STANDARD,HIGH,False,,NSE_DELTACORP_30-Apr-2026_113436,https://nsearchives.nseindia.com/corporate/DELTACORP_30042026113214_update.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,LUMINO,75,True,Results,Lumino Industries reports Q1 FY27 revenue of Rs. 521 Cr with PAT of Rs. 40 Cr.,STANDARD,UNKNOWN,True,Results Beat + Margin Expansion + Positive Guidance,NSE_LUMINO_21-Sep-2026_203432,https://nsearchives.nseindia.com/corporate/LUMINO123_21092026203419_Reg30Intimation.pdf,60.09,TRANSFORMATIVE,PDF,"a press release dated September 21, 2026, titled ""Press Release on Financial Results for quarter ended June 30, 2026"".",Capital Goods,MICRO,True,,,,RESULTS,NSE
2026-04-24,LUXIND,75,True,Acquisition,Company announces acquisition for strategic growth.,STANDARD,HIGH,False,,NSE_LUXIND_23-Apr-2026_211818,https://nsearchives.nseindia.com/corporate/LUXIND_23042026211754_Outcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,GUJTHEM,75,True,Acquisition,Gujarat Themis Biosyn completed acquisition of Japan's MicroBiopharm for JPY 21.5 billion (approx ₹1221 Cr).,STANDARD,LOW,False,,BSE_b8c883ee-54d6-4245-996a-bd0f6e65426e,c03f6539-ccdd-4639-83b7-1e42a6c9d873.pdf,21.95,TRANSFORMATIVE,PDF,Updates on Acquisition,Healthcare,MICRO,True,,,,ACQUISITION,BSE
2026-09-21,HTEL,71,True,Results,"Hy-Tech Engineers reported June 30, 2026 quarterly standalone revenue of Rs 53.61 crore.",STANDARD,UNKNOWN,False,,NSE_HTEL_18-Sep-2026_185846,https://nsearchives.nseindia.com/corporate/HYTECH_18092026185715_Outcome_results_Q1_FY26-27.pdf,7.36,SIGNIFICANT,PDF,"the financial results for the period ended Jun 30, 2026.",Capital Goods,MICRO,True,,,,RESULTS,NSE
2026-09-16,LALITHAA,70,True,Results,Lalithaa Jewellery Mart inaugurates 66th showroom in Mayiladuthurai and reports 26% YoY Q1 FY2027 revenue growth.,STANDARD,UNKNOWN,True,Results Beat + Margin Expansion + Positive Guidance,NSE_LALITHAA_15-Sep-2026_181057,https://nsearchives.nseindia.com/corporate/LALITHAAJEWELLERY1985_15092026180928_disclosure_under_regulation_30_of_LODR.pdf,-1.0,UNKNOWN,,"'Lalithaa Jewellery Mart Limited inaugurates 66th showroom in Mayiladuthurai, Tamilnadu and management commentary on unaudited Q1 FY2027 financial results.'.",Consumer Durables,MICRO,True,,,,RESULTS,NSE
2026-06-11,CPPLUS,70,True,Acquisition,Gemini unavailable — manual review required,HC,HIGH,False,,NSE_CPPLUS_10-Jun-2026_201127,https://nsearchives.nseindia.com/corporate/CPPLUS_10062026201108_stxintimationcorelink.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,HSCL,70,True,Acquisition,Acquisition announced; details in filing,HC,HIGH,False,,NSE_HSCL_19-May-2026_154142,https://nsearchives.nseindia.com/corporate/HSCL_19052026154131_HSCLUpdateoninvestmentinSicona.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,ASTRAMICRO,70,True,Acquisition,Gemini unavailable — manual review required,HC,HIGH,False,,NSE_ASTRAMICRO_10-Jun-2026_123106,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_10062026123059_Letter.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-10,MPSLTD,70,True,Acquisition,Amalgamation/Merger announced; target entity and deal terms in filing.,HC,HIGH,False,,NSE_MPSLTD_07-Aug-2026_214718,https://nsearchives.nseindia.com/corporate/MPSLIMITED_07082026214629_Stx_Intimation_MergerwithMPSNA_03082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-19,HSCL,70,True,Acquisition,Acquisition announced; details in filing.,HC,HIGH,False,,NSE_HSCL_18-Jun-2026_190132,https://nsearchives.nseindia.com/corporate/HSCL_18062026190106_InvestinIBC_18062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,MPSLTD,70,True,Acquisition,Amalgamation/Merger announced; details in filing.,HC,HIGH,False,,NSE_MPSLTD_01-Aug-2026_110540,https://nsearchives.nseindia.com/corporate/MPSLIMITED_01082026110440_StxIntimationMergerwithMPSNA01082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,WHEELS,70,True,Promoter,Wheels India allots 12.32 lakh equity shares aggregating to Rs. 179.99 crores via preferential issue.,SB,HIGH,False,,NSE_WHEELS_21-Sep-2026_190854,https://nsearchives.nseindia.com/corporate/WHEELS_21092026190814_WILReg3021092026.pdf,3.39,MODERATE,PDF,"Outcome of Board Meeting held on September 21, 2026.",Automobile and Auto Components,MICRO,True,,,,BOARD,NSE
2026-05-01,KAJARIACER,70,True,Fundraise,,STANDARD,HIGH,False,,NSE_KAJARIACER_30-Apr-2026_150442,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150421_Outcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,SOLARINDS,69,True,Acquisition,"Solar Industries proposed acquisition of Omnia Holdings for ~$1.355B enterprise value (Rs 12,951 cr).",HC,MID,False,,BSE_732931d9-c8b3-4c92-a536-b718d25bc5bd,77863ace-2cee-47f8-b4aa-d9b257baa7a9.pdf,7.71,SIGNIFICANT,PDF,"Regulations, 2015-Credit Rating",Chemicals,LARGE,True,,,,RATING,BSE
2026-09-24,SOLARINDS,69,True,Acquisition,"Solar SA Investments to acquire South Africa-based Omnia Holdings for around $1.35 billion (₹11,475 Cr).",HC,MID,False,,NSE_SOLARINDS_23-Sep-2026_180534,https://nsearchives.nseindia.com/corporate/SOLARINDS_23092026180457_signedcpdisclosureletter22.pdf,6.83,SIGNIFICANT,PDF,Credit Rating,Chemicals,LARGE,True,,,,RATING,NSE
2026-09-23,GESHIP,68,True,Fundraise,,HC,MID,False,,BSE_010a7d9e-f987-473e-b6bd-6f220b87c360,2cb23c48-f017-4cea-9782-5e4af6a13e84.pdf,-1.0,UNKNOWN,,"We herewith enclose daily buyback report for September 22, 2026",Services,SMALL,False,,,,FUNDRAISE,BSE
2026-06-12,GARFIBRES,68,True,Fundraise,,HC,MID,False,,NSE_GARFIBRES_11-Jun-2026_124636,https://nsearchives.nseindia.com/corporate/GARFIBRES_11062026124510_Reg24PostBuybackPublicAnnouncement11062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-19,LUXIND,65,True,Acquisition,Acquisition announced; details in filing.,STANDARD,HIGH,False,,NSE_LUXIND_18-May-2026_191311,https://nsearchives.nseindia.com/corporate/LUXIND_18052026191253_Reg30Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,PARKHOSPS,65,True,Acquisition,Acquisition announced; details in filing,SB,HIGH,False,,NSE_PARKHOSPS_20-May-2026_160757,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_20052026160747_healplus200526.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-17,SHADOWFAX,65,True,Acquisition,Company announces an acquisition.,STANDARD,HIGH,False,,NSE_SHADOWFAX_17-Apr-2026_135337,https://nsearchives.nseindia.com/corporate/9900590024_17042026135315_AcquisitionofCL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-25,PARKHOSPS,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_PARKHOSPS_25-May-2026_092433,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_25052026092421_V3250526.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,LLOYDSENGG,65,True,Acquisition,Amalgamation/Merger announced; details in filing,STANDARD,HIGH,False,,NSE_LLOYDSENGG_19-May-2026_144912,https://nsearchives.nseindia.com/corporate/LSIL_19052026144737_IntimationNOCLEWLsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,RPTECH,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_RPTECH_23-Jun-2026_190638,https://nsearchives.nseindia.com/corporate/RASHI2024_23062026190627_Outcome_of_Board_Meeting_June_23_2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-13,PIRAMALFIN,65,True,Acquisition,Company announces amalgamation/merger; further details on specifics awaited.,STANDARD,MID,False,,NSE_PIRAMALFIN_12-May-2026_183446,https://nsearchives.nseindia.com/corporate/Piramalcapital_12052026183134_PFL_Scheme_of_Amalgamation_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-25,ORIENTHOT,65,True,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,HIGH,False,,NSE_ORIENTHOT_24-Aug-2026_085756,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_24082026085709_SEReg30.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,PFOCUS,65,True,Acquisition,Multiples to invest USD 100M (approx Rs 850 Cr) in BHL and Brahma India.,SB,HIGH,False,,NSE_PFOCUS_23-Sep-2026_081006,https://nsearchives.nseindia.com/corporate/PFOCUS_23092026080956_Reg_30signed.pdf,3.17,MODERATE,PDF,Sale or disposal,Media Entertainment & Publication,SMALL,True,,,,DIVESTMENT,NSE
2026-04-24,HSCL,65,True,Acquisition,Company announces acquisition for strategic growth.,SB,MID,False,,NSE_HSCL_23-Apr-2026_164251,https://nsearchives.nseindia.com/corporate/HSCL_23042026164229_OutcomeofBM23042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,DEEPAKFERT,65,True,Acquisition,Company announces an acquisition.,STANDARD,MID,False,,NSE_DEEPAKFERT_06-May-2026_230225,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_06052026230038_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,KIRLPNU,65,True,Acquisition,Company announced an acquisition.,STANDARD,MID,False,,NSE_KIRLPNU_27-Apr-2026_181055,https://nsearchives.nseindia.com/corporate/revatideshpande_27042026181049_Post_execution_outcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,GREAVESCOT,65,True,Acquisition,Acquisition announced; details in filing.,STANDARD,HIGH,False,,NSE_GREAVESCOT_23-Jun-2026_215206,https://nsearchives.nseindia.com/corporate/GREAVESCOT_23062026215129_GCL_Intimation_for_WOS_Incorporation_updatedsd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,APOLLOPIPE,65,True,Acquisition,Apollo Ceramics acquired 76% stake in Mazzini Tiles LLP for Rs 40.42 Cr.,STANDARD,MID,False,,BSE_fdc04d88-3f8e-444b-9fa7-d655e37373e1,0d3bc930-0bd3-4d98-b412-06b2c711cee5.pdf,1.69,MODERATE,PDF,Acquisition of controlling interest in Mazzini Tiles LLP by a Subsidiary of the Company.,Capital Goods,MICRO,True,,,,ACQUISITION,BSE
2026-06-24,HONASA,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_HONASA_23-Jun-2026_181149,https://nsearchives.nseindia.com/corporate/HONASA16_23062026180950_STX_Acq_Inc.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,M&MFIN,65,True,Acquisition,Merger/Amalgamation announced; details in filing,STANDARD,MID,False,,NSE_M&MFIN_05-Aug-2026_105312,https://nsearchives.nseindia.com/corporate/M_MFIN_05082026105251_SEIntimationMergersigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,NYKAA,65,True,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_NYKAA_04-Aug-2026_161613,https://nsearchives.nseindia.com/corporate/NYKAA_04082026161524_OutcomeofBMvF.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,SKYGOLD,65,True,Acquisition,Sky Gold and Diamonds acquires Purvi Gems & Jewellery for up to Rs. 9 Crores.,HC,HIGH,False,,NSE_SKYGOLD_18-Sep-2026_090734,https://nsearchives.nseindia.com/corporate/SKYGOLD_18092026090718_OutcomeBMAcquisition.pdf,0.07,IMMATERIAL,PDF,The Board at its meeting held today i.e. on 18th September 2026 has considered and approved the acquisition of Purvi Gems & Jewellery (India) Private Limited.,Consumer Durables,MICRO,True,,,,ACQUISITION,NSE
2026-09-21,CGCL,65,True,Debt,Assigned credit rating to proposed subordinated non-convertible debentures of ₹300 Cr,HC,HIGH,False,,BSE_50c38ca1-b803-47ff-aa93-4d47e1e3104b,aa621775-0c7b-498f-ac71-39ee56bf305d.pdf,1.15,MODERATE,HEADLINE-ONLY,Assigned Credit Rating to Proposed Subordinated Non-Convertible Debentures of Rs. 300 Crore,Financial Services,SMALL,False,,,,RATING,BSE
2026-06-12,ADANIENT,65,True,Acquisition,Acquisition announced; details in filing.,STANDARD,HIGH,False,,NSE_ADANIENT_11-Jun-2026_213551,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_11062026213538_AELIntimationMadhuvantiBuild_Estate11062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-13,LUMAXTECH,65,True,Acquisition,Company announces amalgamation/merger; awaiting specific terms and implications.,SB,MID,False,,NSE_LUMAXTECH_12-May-2026_200003,https://nsearchives.nseindia.com/corporate/LUMAXTECH_12052026195846_LATLIACIntimation12052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,ADANIENT,65,True,Acquisition,Gemini unavailable — manual review required,STANDARD,HIGH,False,,NSE_ADANIENT_10-Jun-2026_195759,https://nsearchives.nseindia.com/corporate/ADANIENT_10062026195747_AEL_Intimationofacquisitioncompletion.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-13,63MOONS,65,True,Acquisition,Acquisition announced; details in filing.,STANDARD,HIGH,False,,NSE_63MOONS_12-Aug-2026_183133,https://nsearchives.nseindia.com/corporate/63MOONS_12082026183010_Quantum12082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-28,CPPLUS,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_CPPLUS_27-May-2026_202204,https://nsearchives.nseindia.com/corporate/CPPLUS_27052026202155_signedbmoutcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-24,FORCEMOT,65,True,Acquisition,Company announces acquisition for strategic growth.,STANDARD,MID,False,,NSE_FORCEMOT_23-Apr-2026_195800,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_23042026195248_Intimation_under_Reg_30-Completion.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-30,OPTIEMUS,65,True,Acquisition,Acquisition announced; details in filing,STANDARD,HIGH,False,,NSE_OPTIEMUS_30-Jun-2026_104529,https://nsearchives.nseindia.com/corporate/OPTIEMUS_30062026104452_OILSEIntimationForInvestmentInBIGTechAndLoanToGDN30062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-01,WHEELS,65,True,Acquisition,Wheels India announces an acquisition.,SB,MID,False,,NSE_WHEELS_30-Apr-2026_210510,https://nsearchives.nseindia.com/corporate/WHEELS_30042026210501_Reg30_power_purchase_Evolve_v2.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,SKYGOLD,65,True,Acquisition,Sky Gold & Diamonds acquires 100% of Purvi Gems & Jewellery for Rs. 9 crores.,HC,HIGH,False,,BSE_caf1f12e-9ab9-410b-b876-bb74cca449c5,b746389d-bf0f-4096-bd74-6543cb979eb6.pdf,0.07,IMMATERIAL,PDF,The Board at its meeting held today i.e. on 18th September 2026 has considered and approved the acquisition of Purvi Gems & Jewellery (India) Private Limited.,Consumer Durables,MICRO,True,,,,ACQUISITION,BSE
2026-06-09,OSWALPUMPS,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_OSWALPUMPS_08-Jun-2026_183253,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_08062026183217_SELetterWalsoAcqOPL08062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,IDEA,65,True,Acquisition,Acquisition announced; details in filing,STANDARD,HIGH,False,,NSE_IDEA_20-May-2026_170559,https://nsearchives.nseindia.com/corporate/IDEA_20052026170301_SEIntimationCPPsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,SOMANYCERA,65,True,Acquisition,Gemini unavailable — manual review required,SB,HIGH,False,,NSE_SOMANYCERA_10-Jun-2026_194651,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_10062026194633_Regulation30_Acquisitionofshares_Sudha_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,CGCL,65,True,Debt,Capri Global Capital assigned ACUITE AA+/Stable rating for proposed NCDs of Rs. 400 Crore.,HC,HIGH,False,,BSE_28580e71-0234-4bf2-9dc8-a68c60871112,17badd82-ed88-499c-a5e4-f9741e6e6f52.pdf,1.54,MODERATE,PDF,Intimation - Credit Rating assigned to proposed Non-Convertible Debentures & Subordinated Debt aggregating to Rs. 400 Crore.,Financial Services,SMALL,True,,,,RATING,BSE
2026-07-17,PWL,65,True,Acquisition,Acquisition announced; details in filing,STANDARD,HIGH,False,,NSE_PWL_16-Jul-2026_200341,https://nsearchives.nseindia.com/corporate/NEAPSPW_16072026200059_IntimationSarrthisigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-17,GUFICBIO,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_GUFICBIO_14-Aug-2026_195341,https://nsearchives.nseindia.com/corporate/GUFIC_14082026195323_finalinvestment.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,MANKIND,65,True,Acquisition,Acquisition announced; details in filing,STANDARD,HIGH,False,,NSE_MANKIND_19-May-2026_191454,https://nsearchives.nseindia.com/corporate/MANKIND1_19052026191440_Outcome_final_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,PFOCUS,65,True,Acquisition,Multiples to invest USD 100M (approx Rs 850 Cr) in subsidiaries BHL and Brahma India.,SB,HIGH,False,,NSE_PFOCUS_23-Sep-2026_080653,https://nsearchives.nseindia.com/corporate/PFOCUS_23092026080511_Reg_30signed.pdf,3.17,MODERATE,PDF,"Outcome of Board Meeting held on September 23, 2026.",Media Entertainment & Publication,SMALL,True,,,,BOARD,NSE
2026-08-03,GREAVESCOT,65,True,Acquisition,Acquisition announced; details in filing.,STANDARD,HIGH,False,,NSE_GREAVESCOT_02-Aug-2026_133440,https://nsearchives.nseindia.com/corporate/GREAVESCOT_02082026133432_SE_Intimation_-_Rights_Issue_in_GEML_Post_Allotmentsd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,APCOTEXIND,65,True,Acquisition,Company announces an acquisition.,STANDARD,MID,False,,NSE_APCOTEXIND_06-May-2026_175647,https://nsearchives.nseindia.com/corporate/APCOTEXIND_06052026175636_Outcome_-_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-23,SAREGAMA,65,True,Acquisition,Acquisition announced; details in filing.,SB,HIGH,False,,NSE_SAREGAMA_22-Jul-2026_193433,https://nsearchives.nseindia.com/corporate/SAREGAMA_22072026192843_Intimation_SIGNED.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-17,VINDHYATEL,65,True,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,HIGH,False,,NSE_VINDHYATEL_14-Aug-2026_205424,https://nsearchives.nseindia.com/corporate/VINDHYATEL_14082026205402_SEsubmissionofNOCVTL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-01,BHARATFORG,65,True,Acquisition,Bharat Forge announces an acquisition.,STANDARD,MID,False,,NSE_BHARATFORG_30-Apr-2026_170549,https://nsearchives.nseindia.com/corporate/ANILSHINDE_30042026170538_SEIntimationAgreementswithFEPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
