S.No.,Company,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
89.,PUNJABCHEM,1108.30,20.29,1358.77,0.28,22.07,6.98,347.24,8.68,18.55,10.98,PUNJABCHEM,2026-08-03
90.,M&M,3142.65,20.35,390797.62,1.04,5997.56,33.80,58187.57,27.80,15.10,5259.91,M&M,2026-07-31
91.,NAVA,554.60,20.78,15712.55,1.55,332.82,-9.95,1211.80,1.56,12.80,136.23,NAVA,2026-08-17
92.,TIIL,3142.00,20.97,7123.78,0.63,137.75,68.38,804.97,27.20,16.10,77.74,TIIL,2026-08-14
93.,AIIL,519.95,21.10,44155.50,0.02,1114.81,18.43,1448.22,19.65,13.76,45.53,AIIL,2026-07-21
94.,LLOYDSME,1793.50,21.19,100957.42,0.06,1733.89,169.11,7354.40,208.55,27.29,1530.10,LLOYDSME,2026-08-11
95.,SHRIRAMFIN,1028.30,21.34,241957.34,1.05,3452.77,59.89,13400.43,16.16,11.49,3020.95,SHRIRAMFIN,2026-07-27
96.,SWARAJENG,3656.10,21.73,4442.12,3.02,55.53,11.13,588.39,21.54,58.38,54.56,SWARAJENG,2026-07-21
97.,UTIAMC,904.50,21.77,11626.38,4.43,293.86,24.07,583.51,6.70,15.57,-51.44,UTIAMC,2026-07-23
98.,GALAXYSURF,2236.55,21.86,7929.60,0.98,165.92,108.73,1781.90,39.44,13.53,62.43,GALAXYSURF,2026-08-14
99.,CRAMC,241.00,22.02,4805.93,1.57,75.60,23.98,145.37,20.07,40.11,41.36,CRAMC,2026-07-22
100.,HAPPSTMNDS,339.00,22.07,5162.13,1.86,67.60,18.33,628.51,14.30,13.32,61.17,HAPPSTMNDS,2026-07-28
101.,KNACK,183.90,22.08,2250.27,0.00,31.51,58.98,256.82,40.32,34.07,22.88,KNACK,2026-08-11
102.,HOMEFIRST,1233.40,22.21,12896.45,0.42,159.85,34.45,538.01,18.61,11.13,149.45,HOMEFIRST,2026-07-28
103.,CMRGREEN,224.95,22.27,4927.70,0.00,68.18,16.41,3122.73,64.92,13.98,65.98,CMRGREEN,2026-08-11
104.,UNIPARTS,902.85,22.29,4077.38,1.67,56.61,64.28,347.38,26.94,21.60,51.15,UNIPARTS,2026-08-05
105.,GLENMARK,2473.85,22.36,69818.13,0.20,482.82,85.50,4018.48,23.10,39.77,301.31,GLENMARK,2026-08-03
106.,TAALTECH,4502.05,22.58,1403.02,1.46,19.43,41.72,64.81,41.60,27.48,17.16,TAALTECH,2026-08-07
107.,SBFC,98.23,22.72,10893.93,0.00,130.12,28.97,491.47,26.53,11.82,122.77,SBFC,2026-07-27
108.,SAMBHV,129.00,22.81,3801.28,0.00,56.61,69.49,732.17,31.07,19.07,55.78,SAMBHV,2026-08-04
109.,NAVNETEDUL,130.15,23.02,2879.07,2.30,141.00,-16.66,788.00,-0.76,10.23,39.00,NAVNETEDUL,2026-07-29
110.,GOODLUCK,474.75,23.23,4733.98,0.21,67.22,59.54,1287.43,30.93,14.42,56.10,GOODLUCK,2026-08-07
111.,CGCL,273.50,23.35,26314.90,0.07,353.38,102.05,1576.48,57.05,11.67,282.82,CGCL,2026-07-28
112.,RELIANCE,1292.00,23.38,1748403.56,0.46,23196.00,2.02,309468.00,27.02,10.26,20589.00,RELIANCE,2026-07-20
113.,ATUL,6319.20,23.42,18604.84,0.48,253.93,91.99,1847.95,25.03,14.90,211.10,ATUL,2026-07-27
114.,SHREEPUSHK,522.80,23.44,1690.63,0.39,22.93,9.40,280.07,10.04,12.97,12.87,SHREEPUSHK,2026-08-13
115.,LTM,4446.15,23.55,131882.26,1.68,1468.60,16.92,11608.00,17.96,29.60,1387.30,LTM,2026-04-24
116.,MATRIMONY,515.60,23.77,1065.91,0.97,19.08,127.14,130.51,13.16,17.41,9.71,MATRIMONY,2026-08-12
117.,APEX,377.90,23.85,1180.91,0.65,21.67,138.13,256.53,-0.63,10.45,7.79,APEX,2026-08-14
118.,MANINFRA,128.40,23.89,5183.09,0.69,62.74,28.92,218.31,19.36,13.24,41.05,MANINFRA,2026-08-13
119.,VSSL,357.60,24.11,3458.02,0.99,41.19,106.98,486.01,12.06,15.28,33.98,VSSL,2026-07-23
120.,HBLENGINE,702.20,24.24,19464.60,0.42,109.14,-25.07,638.03,6.03,58.45,63.73,HBLENGINE,2026-08-10
121.,KANSAINER,193.25,24.25,15629.64,1.29,228.41,4.83,2373.59,9.79,11.99,109.89,KANSAINER,2026-08-04
122.,BAYERCROP,3999.65,24.55,17975.26,3.77,321.60,15.39,1835.00,-4.16,29.14,162.10,BAYERCROP,2026-08-06
123.,FINCABLES,1293.45,24.68,19781.93,0.72,249.04,53.14,2013.15,44.26,16.01,224.43,FINCABLES,2026-08-12
124.,BALUFORGE,545.95,24.75,6627.37,0.03,66.09,15.89,300.71,28.95,22.72,65.74,BALUFORGE,2026-08-13
125.,VADILALIND,7550.00,24.80,5428.46,0.57,130.91,95.45,680.06,34.24,21.96,54.86,VADILALIND,2026-08-13
126.,LTFOODS,459.15,24.90,15944.11,0.64,183.45,8.87,3151.83,27.92,17.74,135.67,LTFOODS,2026-07-31
127.,JUBLCPL,2188.15,25.05,3315.61,0.00,46.11,4.49,523.18,18.38,40.39,19.93,JUBLCPL,2026-08-12
128.,SPAL,1050.05,25.12,2639.71,0.28,24.87,16.40,401.08,-0.58,14.04,18.59,SPAL,2026-08-12
129.,ANTELOPUS,1018.40,25.49,3580.91,0.00,54.32,450.71,131.04,158.82,21.22,38.08,ANTELOPUS,2026-07-28
130.,MPSLTD,2729.20,25.50,4668.57,3.04,50.39,41.19,224.24,20.38,38.72,47.04,MPSLTD,2026-07-22
131.,FOSECOC,1793.95,25.54,1004.59,0.69,10.29,92.03,48.68,14.43,33.24,-1.40,523160,2026-08-31
132.,AUROPHARMA,1680.55,25.54,96695.09,0.24,1032.03,28.11,9150.35,16.30,12.86,920.84,AUROPHARMA,2026-08-06
133.,PFIZER,4328.00,25.79,19799.65,1.70,204.47,6.63,653.17,8.31,24.06,199.82,PFIZER,2026-07-29
134.,POKARNA,791.45,25.85,2453.84,0.07,42.60,50.58,189.41,10.79,11.48,25.61,POKARNA,2026-08-10
135.,KOVAI,6069.65,25.90,6640.22,0.25,69.09,20.72,431.31,15.35,22.55,63.35,KOVAI,2026-08-10
136.,SSWL,369.25,26.02,5806.95,0.40,71.51,43.19,1509.82,27.22,15.92,64.45,SSWL,2026-07-16
137.,SUNRAKSHAK,370.00,26.37,1147.24,0.00,15.04,130.67,276.33,120.64,29.25,12.10,SUNRAKSHAK,2026-08-19
138.,BASF,3790.00,26.49,16405.25,0.66,362.05,137.55,4837.44,28.94,14.54,63.58,BASF,2026-08-05
139.,JSLL,506.65,26.61,6297.74,0.88,65.69,28.03,224.40,28.75,70.74,45.35,JSLL,2026-08-10
140.,ORKLAINDIA,593.95,26.61,8136.46,0.00,87.70,9.71,659.10,10.40,14.92,73.43,ORKLAINDIA,2026-08-05
141.,LTTS,3399.00,26.82,36055.76,1.73,357.10,17.38,2940.10,11.47,26.71,332.70,LTTS,2026-07-15
142.,PREMIERENE,987.00,26.83,44804.98,0.10,471.92,50.45,2462.59,35.25,33.32,456.84,PREMIERENE,2026-08-07
143.,GLOBUSSPR,857.45,26.86,2697.66,0.74,26.48,49.05,788.78,12.71,11.25,21.11,GLOBUSSPR,2026-07-20
144.,RSL,189.20,26.86,1581.09,0.27,20.20,80.52,306.54,32.41,25.22,13.10,RSL,2026-08-13
145.,SHYAMMETL,1094.75,27.18,30557.91,0.41,350.73,18.11,5455.09,23.45,13.01,311.54,SHYAMMETL,2026-07-21
146.,ALKEM,5192.50,27.31,62084.09,1.03,520.98,-20.47,3740.15,10.95,21.24,251.11,ALKEM,2026-08-17
147.,GODREJAGRO,667.75,27.33,12848.22,1.61,128.31,-16.21,2855.22,9.22,19.16,102.28,GODREJAGRO,2026-08-06
148.,TORNTPOWER,1266.45,27.44,63816.84,1.58,661.85,-12.66,8124.15,2.75,13.66,331.49,TORNTPOWER,2026-08-04
149.,SHAKTIPUMP,473.05,27.55,5837.34,0.21,51.59,-46.72,858.67,37.94,23.64,38.33,SHAKTIPUMP,2026-07-27
150.,SBICARD,664.50,27.72,63236.72,0.37,664.44,19.51,5040.55,3.36,10.10,609.30,SBICARD,2026-07-27
151.,HERITGFOOD,383.65,28.03,3560.14,0.66,24.97,-38.42,1338.09,17.71,14.80,23.94,HERITGFOOD,2026-07-17
152.,ADANIPOWER,207.85,28.15,400832.34,0.00,4866.60,41.98,18901.89,33.97,17.22,4271.40,ADANIPOWER,2026-07-23
153.,DEEPAKNTR,1648.70,28.35,22487.12,0.46,345.01,207.50,2577.60,36.39,11.37,219.83,DEEPAKNTR,2026-08-05
154.,BLUECLOUDS,19.90,28.64,1836.91,0.00,17.95,24.74,292.52,41.97,14.16,12.11,BLUECLOUDS,2026-08-19
155.,TECHM,1556.50,28.68,152557.83,3.28,1486.30,28.45,15711.90,17.68,23.12,1356.40,TECHM,2026-07-17
156.,TCPLPACK,3865.70,29.12,3517.77,0.62,37.63,65.55,473.97,15.75,17.88,21.17,TCPLPACK,2026-08-12
157.,LODHA,1219.10,29.44,121815.25,0.35,1373.10,103.36,4996.70,43.10,16.41,1008.10,LODHA,2026-07-27
158.,ADANIPORTS,1701.05,29.46,391914.95,0.44,3649.50,9.23,10820.80,18.57,14.12,3308.30,ADANIPORTS,2026-07-30
159.,CYIENT,1081.45,29.50,12020.63,1.46,108.70,-32.31,2075.70,21.26,12.28,65.50,CYIENT,2026-07-24
160.,ALICON,676.45,29.88,1110.17,0.74,11.45,4.76,578.01,38.30,10.04,7.94,ALICON,2026-08-14
161.,OFSS,11735.75,29.94,102198.58,3.44,1415.50,120.52,3125.20,68.73,45.28,841.70,OFSS,2026-07-23
162.,SUNSHIEL,1240.00,30.06,1090.56,0.25,13.49,97.80,127.47,11.93,19.90,10.66,SUNSHIEL,2026-08-19
163.,BAJAJFINSV,1937.15,30.23,310343.31,0.08,6296.67,12.31,42036.90,19.13,10.58,5226.26,BAJAJFINSV,2026-08-03
164.,BAJAJCON,516.95,30.25,6752.30,0.00,70.75,84.82,341.56,24.94,30.05,63.63,BAJAJCON,2026-07-14
165.,CARYSIL,1157.90,30.60,3293.38,0.26,32.05,37.73,262.14,15.49,18.00,27.38,CARYSIL,2026-08-11
166.,MOLDTKPAC,700.25,30.62,2326.88,0.72,25.57,17.35,300.45,24.90,13.33,20.64,MOLDTKPAC,2026-07-28
167.,COROMANDEL,1943.60,30.68,57339.40,0.56,381.56,-24.59,8164.77,15.94,22.05,114.64,COROMANDEL,2026-07-24
168.,EMSLIMITED,380.00,30.93,2110.17,0.39,15.49,-59.13,157.24,-34.18,12.51,5.71,EMSLIMITED,2026-08-13
169.,SPLPETRO,811.20,31.10,15253.92,1.33,236.33,192.05,1692.70,22.08,18.79,168.04,SPLPETRO,2026-07-28
170.,BALKRISIND,2259.50,31.10,43680.06,0.69,450.77,56.35,3455.27,25.19,11.18,299.46,BALKRISIND,2026-07-30
171.,NUVAMA,1837.80,31.18,33855.62,1.51,305.64,15.85,1376.22,22.59,17.49,268.79,NUVAMA,2026-07-31
172.,LAXMIDENTL,197.45,31.24,1086.59,0.00,10.32,22.77,74.70,13.87,14.86,10.10,LAXMIDENTL,2026-08-12
173.,CIPLA,1383.30,31.25,111751.09,0.93,785.55,-39.19,7119.28,2.33,15.49,542.51,CIPLA,2026-07-24
174.,MANAKCOAT,120.05,31.40,1280.14,0.04,14.10,0.64,262.14,4.94,17.83,5.37,MANAKCOAT,2026-07-15
175.,RAJRATAN,496.30,31.65,2519.80,0.41,22.96,69.82,318.35,29.14,13.23,15.43,RAJRATAN,2026-07-27
176.,GRAVITA,1686.20,31.71,12445.60,0.38,106.37,14.08,1475.06,41.84,17.02,91.81,GRAVITA,2026-07-28
177.,MOTILALOFS,1050.30,31.95,63262.03,0.58,1273.71,9.56,3425.76,25.16,12.66,-219.11,MOTILALOFS,2026-07-24
178.,BAJFINANCE,1053.75,31.97,656059.90,0.51,6080.60,27.37,23165.45,18.65,10.87,5553.30,BAJFINANCE,2026-07-31
179.,CAPLIPOINT,2798.45,31.99,21271.53,0.28,179.09,15.78,610.36,19.63,24.24,172.88,CAPLIPOINT,2026-08-13
180.,JGCHEM,618.35,32.24,2423.09,0.19,26.11,59.04,315.65,44.79,18.13,18.90,JGCHEM,2026-08-10
181.,ONEPOINT,56.71,32.39,1491.12,0.00,16.31,72.78,158.32,129.42,10.88,10.27,ONEPOINT,2026-08-13
182.,SUBEXLTD,18.73,32.62,1055.84,0.00,14.22,11.01,79.45,19.65,12.76,9.93,SUBEXLTD,2026-09-08
183.,VIDHIING,352.55,32.87,1760.81,0.84,17.13,34.67,146.28,66.42,18.76,13.29,VIDHIING,2026-07-30
184.,VESUVIUS,420.75,33.33,8539.56,0.36,58.51,-7.13,536.17,2.26,21.34,55.85,VESUVIUS,2026-08-13
185.,DRAGARWQ,5273.00,33.44,2548.35,0.13,23.38,35.46,142.97,22.28,17.36,16.24,DRAGARWQ,2026-08-04
186.,SRF,2530.00,33.51,74995.46,0.35,758.87,75.53,5033.26,31.81,14.61,582.02,SRF,2026-07-23
187.,AGIIL,274.45,33.53,3430.54,0.07,27.54,37.53,96.44,5.27,20.11,26.69,AGIIL,2026-08-14
188.,INDOBORAX,512.00,33.56,1643.04,1.95,16.25,59.31,70.36,31.34,15.37,14.53,INDOBORAX,2026-08-11
189.,ABBOTINDIA,25500.00,33.58,54187.51,2.08,428.52,17.13,1813.68,4.33,44.80,394.93,ABBOTINDIA,2026-08-13
190.,IFBIND,1298.45,33.65,5261.34,0.00,38.06,50.08,1523.52,17.10,18.22,33.72,IFBIND,2026-08-07
191.,JAGSNPHARM,240.10,33.68,1583.64,1.62,13.19,22.13,82.23,8.76,22.73,8.76,JAGSNPHARM,2026-07-30
192.,STYLAMIND,3367.20,33.70,5706.77,0.00,48.15,70.38,326.47,15.37,26.58,37.90,STYLAMIND,2026-07-23
193.,DABUR,376.00,33.70,66700.79,2.22,586.16,14.98,3764.39,10.57,20.28,362.00,DABUR,2026-07-30
194.,PIIND,2402.45,33.71,36449.54,0.62,244.20,-38.95,1702.30,-10.43,14.99,200.20,PIIND,2026-08-12
195.,INDGN,585.10,33.85,14096.51,0.38,116.20,-0.17,1063.10,39.73,18.82,79.70,INDGN,2026-07-31
196.,JUBLINGREA,676.85,33.95,10780.97,0.74,105.82,40.91,1300.27,25.28,11.37,86.44,JUBLINGREA,2026-07-23
197.,PGIL,2341.75,34.57,10816.69,0.63,99.24,50.93,1528.26,24.46,19.93,80.98,PGIL,2026-08-06
198.,WINDLAS,1129.40,35.07,2330.60,0.55,17.65,-0.11,248.10,18.09,15.90,16.02,WINDLAS,2026-08-11
199.,SANOFICONR,4064.35,35.19,9360.46,1.84,68.80,23.65,235.70,6.70,89.93,67.80,SANOFICONR,2026-07-29
200.,IOLCP,212.95,35.36,6250.56,0.48,64.48,89.87,756.26,37.08,11.29,53.18,IOLCP,2026-08-11
201.,PITTIENG,1167.30,35.36,4395.27,0.21,29.50,28.93,529.09,15.89,14.84,26.61,PITTIENG,2026-08-11
202.,VERANDA,236.30,35.36,2280.46,0.00,33.87,854.40,149.54,41.52,12.83,15.69,VERANDA,2026-08-14
203.,EMCURE,1926.00,35.43,36536.19,0.19,292.49,40.45,2580.45,22.85,24.02,243.73,EMCURE,2026-08-07
204.,HDFCAMC,2444.95,35.55,104842.06,2.22,838.36,12.09,1098.50,13.51,42.88,623.29,HDFCAMC,2026-07-16
205.,SUNPHARMA,1889.70,35.85,453402.36,0.84,2901.23,5.95,15299.88,10.46,20.53,2709.66,SUNPHARMA,2026-08-03
206.,360ONE,1113.70,35.93,45390.40,1.08,330.53,16.11,1226.09,34.52,12.12,288.74,360ONE,2026-07-17
