S.No.,Company,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
201.,Garware Tech.,776.55,34.41,7582.86,1.16,64.60,21.68,482.37,31.35,21.98,57.26,GARFIBRES,2026-08-06
202.,360 ONE,1066.95,34.49,43522.39,1.12,330.53,16.11,1226.09,34.52,12.12,288.74,360ONE,2026-07-17
203.,Blue Dart Expres,4718.25,34.56,11196.45,0.52,88.49,81.22,1657.72,14.97,15.77,48.85,BLUEDART,2026-08-03
204.,HDFC AMC,2372.20,34.56,101784.81,2.27,838.36,12.09,1098.50,13.51,42.88,623.29,HDFCAMC,2026-07-16
205.,TTK Prestige,522.60,34.61,7157.90,1.43,58.97,103.94,813.85,33.57,12.10,36.08,TTKPRESTIG,2026-07-29
206.,Veranda Learning,231.25,34.62,2231.69,0.00,33.87,854.40,149.54,41.52,12.83,15.69,VERANDA,2026-08-14
207.,Skyways Air Ser.,127.15,34.62,1848.09,0.49,26.79,190.12,1216.53,90.38,13.22,21.72,SKYWAYS,2026-09-18
208.,Pitti Engg.,1145.00,34.73,4311.34,0.22,29.50,28.93,529.09,15.89,14.84,26.61,PITTIENG,2026-08-11
209.,SBI Funds Mgt.,529.35,34.87,107819.46,0.00,880.26,3.70,1152.73,15.16,56.50,634.46,SBIFUNDS,2026-08-04
210.,V-Guard Industri,303.25,34.88,13249.39,0.49,130.25,76.37,1810.65,23.50,18.38,112.13,VGUARD,2026-07-30
211.,Sun Pharma.Inds.,1847.20,35.08,443205.21,0.86,2901.23,5.95,15299.88,10.46,20.53,2709.66,SUNPHARMA,2026-08-03
212.,Indegene,608.70,35.26,14665.04,0.38,116.20,-0.17,1063.10,39.73,18.82,79.70,INDGN,2026-07-31
213.,Fine Organic,5056.55,35.37,15503.36,0.22,138.14,23.45,694.17,17.98,21.47,117.48,FINEORG,2026-08-10
214.,Abbott India,26952.70,35.49,57274.52,1.95,428.52,17.13,1813.68,4.33,44.80,394.93,ABBOTINDIA,2026-08-13
215.,Subex,20.47,35.70,1153.88,0.00,14.22,11.01,79.45,19.65,12.76,9.93,SUBEXLTD,2026-09-08
216.,Emcure Pharma,1940.85,35.76,36820.00,0.18,292.49,40.45,2580.45,22.85,24.02,243.73,EMCURE,2026-08-07
217.,Bharti Airtel,1787.20,35.77,1115501.39,1.34,10011.60,40.84,58539.10,18.35,17.56,9247.40,BHARTIARTL,2026-08-05
218.,Ipca Labs.,1950.10,35.99,49474.90,0.30,424.27,72.33,2788.10,20.76,16.98,306.69,IPCALAB,2026-08-14
219.,Sky Gold & Diam.,794.20,36.67,12300.12,0.00,104.90,136.94,2012.79,77.93,27.02,90.72,SKYGOLD,2026-08-11
220.,Clean Science,806.70,36.82,8573.95,0.73,73.35,4.70,268.43,10.52,20.68,58.27,CLEAN,2026-08-03
221.,Kingfa Science,6217.50,37.35,8425.56,0.32,80.21,101.58,688.57,49.06,23.20,59.15,KINGFA,2026-08-17
222.,Rategain Travel,824.00,37.37,9767.13,0.00,94.91,102.24,785.01,187.63,13.88,69.99,RATEGAIN,2026-08-07
223.,Menon Bearings,295.00,37.65,1653.18,0.66,14.11,67.38,91.79,36.57,25.50,13.78,MENONBE,2026-07-17
224.,United Polyfab,45.73,38.34,1049.60,0.00,7.82,32.04,179.85,23.03,17.75,7.06,UNITEDPOLY,2026-09-18
225.,Pearl Global Ind,1313.45,38.73,12133.77,0.55,99.24,50.93,1528.26,24.46,19.93,80.98,PGIL,2026-08-06
226.,Sumitomo Chemi.,444.30,38.88,22176.98,0.29,216.53,9.30,1054.08,0.57,23.48,110.61,SUMICHEM,2026-07-28
227.,Commerl. Synbags,292.70,38.89,1227.90,0.17,9.68,91.30,108.30,21.17,15.01,7.11,COMSYN,2026-08-10
228.,Ajanta Pharma,3540.05,38.95,44236.12,0.91,334.22,30.89,1625.96,24.82,34.51,266.70,AJANTPHARM,2026-07-31
229.,SJS Enterprises,2310.10,39.08,7449.92,0.15,74.43,57.47,261.00,24.49,28.58,48.87,SJS,2026-08-07
230.,Garware Hi Tech,6605.00,39.59,15345.02,0.19,132.65,59.78,633.08,27.90,18.08,108.21,GRWRHITECH,2026-08-07
231.,N S D L,771.95,39.76,15439.00,0.51,98.31,9.55,516.63,65.57,22.13,90.32,544467,2026-07-31
232.,One Point One,69.75,39.83,1834.02,0.00,16.31,72.78,158.32,129.42,10.88,10.27,ONEPOINT,2026-08-13
233.,ASK Automotive,639.40,39.86,12605.30,0.29,85.12,28.83,1358.11,52.38,25.42,71.54,ASKAUTOLTD,2026-08-05
234.,Sundram Fasten.,1179.50,39.95,24784.68,0.68,168.69,13.51,1846.07,20.39,17.60,161.36,SUNDRMFAST,2026-08-05
235.,Bharti Hexacom,1486.60,40.23,74330.00,1.19,482.40,23.19,2509.90,10.91,21.37,446.70,BHARTIHEXA,2026-08-05
236.,Esab India,5475.00,40.72,8427.68,1.38,56.14,37.13,421.12,19.63,64.68,43.55,ESABINDIA,2026-08-12
237.,K P R Mill Ltd,1102.25,41.27,37676.45,0.45,258.54,21.55,1935.52,9.58,19.58,227.17,KPRMILL,2026-08-11
238.,Ratnaveer Precis,333.20,41.32,2796.43,0.00,18.24,22.01,314.64,18.90,12.29,17.03,RATNAVEER,2026-07-27
239.,Ellen.Indl.Gas,353.50,41.34,4982.09,0.00,34.96,86.85,98.72,18.04,14.47,22.88,ELLEN,2026-08-10
240.,Alkyl Amines,1835.90,41.69,9390.32,0.55,94.63,91.40,528.01,30.20,16.64,45.37,ALKYLAMINE,2026-08-05
241.,Steelcast,374.95,41.84,3794.50,0.48,23.71,19.27,124.82,16.99,32.30,23.18,STEELCAS,2026-07-30
242.,Akums Drugs,819.75,42.29,12902.42,0.12,100.98,57.55,1166.63,13.93,14.94,81.34,AKUMS,2026-08-10
243.,RPG LifeScience.,3001.30,42.56,4963.87,0.81,30.57,16.28,195.69,15.85,25.71,29.90,RPGLIFE,2026-07-29
244.,Himadri Special,676.20,42.70,34119.35,0.12,228.43,26.33,1431.88,28.04,22.12,207.53,HSCL,2026-07-16
245.,Venus Pipes,2164.35,43.08,4483.67,0.05,26.41,6.66,320.54,15.97,21.27,25.50,VENUSPIPES,2026-08-11
246.,Varun Beverages,431.30,43.12,145886.96,0.35,1525.36,15.47,8451.23,20.43,19.71,878.72,VBL,2026-07-29
247.,Godrej Consumer,875.20,43.14,89559.64,2.28,504.52,10.55,4225.47,15.39,18.75,451.77,GODREJCP,2026-08-10
248.,Berger Paints,456.00,43.33,53169.73,0.89,405.01,18.22,3583.75,11.97,21.55,335.25,BERGEPAINT,2026-08-06
249.,V-Mart Retail,756.10,43.40,6016.68,0.13,47.21,40.51,1088.81,23.00,13.23,11.28,VMART,2026-07-27
250.,Safari Inds.,1463.05,43.43,7168.57,0.27,47.75,-5.43,588.58,11.51,19.27,37.47,SAFARI,2026-08-05
251.,Park Medi World,282.70,43.97,12210.67,0.00,88.60,42.31,475.71,19.27,19.46,76.77,PARKHOSPS,2026-08-03
252.,Varroc Engineer,830.15,44.43,12683.56,0.18,77.70,27.94,2634.24,29.92,18.98,70.46,VARROC,2026-08-07
253.,Manorama Indust.,1865.55,44.59,11775.80,0.04,81.59,61.31,403.96,39.51,35.41,59.52,MANORAMA,2026-08-14
254.,ICICI AMC,3156.00,44.75,155988.01,0.85,964.63,23.10,1564.22,17.55,115.10,768.58,ICICIAMC,2026-07-14
255.,Nippon Life Ind.,1145.20,44.81,73297.62,1.87,503.70,27.16,766.87,26.42,43.80,384.72,NAM-INDIA,2026-07-23
256.,KMC Speciality,155.00,45.33,2528.05,0.00,16.57,119.76,91.78,37.91,26.24,14.63,KMCSHIL,2026-08-19
257.,Algoquant Fin,72.25,45.42,2030.91,0.00,16.52,263.08,77.87,42.88,31.43,15.88,ALGOQUANT,2026-08-17
258.,Blue Jet Health,565.55,45.58,10704.46,0.21,78.26,-14.16,293.11,-17.38,26.07,64.34,BLUEJET,2026-08-04
259.,BSE,3173.00,45.69,129421.60,0.31,872.66,65.70,1566.02,63.48,59.99,795.47,BSE,2026-08-05
260.,Affle 3i,1550.25,45.74,21845.20,0.00,128.44,21.74,747.16,20.37,16.84,119.51,AFFLE,2026-08-10
261.,Hindustan Foods,612.65,45.93,7431.99,0.00,42.76,32.75,1201.08,17.90,14.06,41.55,HNDFDS,2026-08-05
262.,Bata India,625.40,46.27,8038.15,3.98,63.98,15.88,978.95,3.94,12.74,2.21,BATAINDIA,2026-08-12
263.,R R Kabel,2507.15,46.35,28357.31,0.38,205.20,117.32,3168.20,53.90,28.10,167.90,RRKABEL,2026-07-28
264.,Kwality Pharma,3660.00,46.55,3797.71,0.00,25.62,114.75,162.35,45.63,24.08,25.31,KPL,2026-08-11
265.,Kennametal India,4161.35,46.64,9145.91,0.97,88.80,183.71,477.60,47.68,33.21,51.40,KENNAMET,2026-08-14
266.,Foseco India,6509.90,47.07,4906.66,0.39,36.40,,231.41,,17.45,33.49,FOSECOIND,2026-08-14
267.,V2 Retail,211.50,47.11,7712.06,0.00,41.90,50.99,997.20,58.36,19.53,18.19,V2RETAIL,2026-08-14
268.,Innova Captab,1289.30,47.89,7378.01,0.15,44.13,42.26,470.85,33.94,14.96,38.08,INNOVACAP,2026-08-12
269.,Asian Paints,2428.95,47.90,232984.34,1.15,1559.45,39.96,10541.94,17.94,26.34,1185.49,ASIANPAINT,2026-07-30
270.,Mankind Pharma,2476.75,47.99,102300.92,0.04,574.09,29.60,4030.59,12.89,13.53,559.42,MANKIND,2026-07-31
271.,ADC India,2366.00,48.30,1088.36,1.05,8.58,72.64,63.42,40.59,31.44,3.51,523411,2026-08-13
272.,Schaeffler India,3991.00,48.35,62380.82,0.87,336.73,13.67,2681.41,17.50,27.90,319.71,SCHAEFFLER,2026-07-23
273.,Titan Biotech,397.05,48.41,1640.53,0.13,10.86,58.31,59.17,27.25,22.76,6.73,524717,2026-08-14
274.,Viyash Scientific,243.30,48.49,10744.82,0.00,79.29,103.59,946.36,19.54,13.42,66.38,VIYASH,2026-08-12
275.,Ingersoll-Rand,4226.70,48.62,13342.84,1.76,70.46,19.46,379.46,20.34,57.11,64.81,INGERRAND,2026-08-14
276.,Thyrocare Tech.,558.50,49.15,8889.38,1.66,51.33,34.06,240.02,24.34,35.38,48.70,THYROCARE,2026-07-24
277.,Artemis Medicare,358.50,49.18,5675.28,0.14,31.05,44.96,282.01,12.89,14.53,29.55,ARTEMISMED,2026-08-04
278.,Novartis India,1947.90,49.19,4809.51,1.27,32.21,16.62,103.81,18.57,16.26,25.25,NOVARTIND,2026-07-24
279.,Shree Cement,22241.35,49.24,80248.44,0.67,531.12,-17.66,6233.13,18.03,10.27,527.53,SHREECEM,2026-08-03
280.,Suraksha Diagno.,342.00,49.74,1781.15,0.14,12.85,38.40,87.65,20.75,17.29,6.16,SURAKSHA,2026-08-13
281.,Fredun Pharma,1345.55,50.08,2225.29,0.02,13.17,94.53,228.25,90.45,21.49,11.07,FREDUN,2026-08-19
282.,Stallion India,226.00,50.41,2623.51,0.00,18.57,79.25,121.45,9.94,11.76,10.93,STALLION,2026-08-13
283.,Beta Drugs Ltd,2083.20,50.62,2309.43,0.00,16.48,35.04,125.55,25.29,19.16,9.05,BETA,2026-07-21
284.,Mrs Bectors,213.35,50.66,6549.64,0.60,35.27,41.76,507.06,15.68,12.86,29.92,BECTORFOOD,2026-08-10
285.,KDDL Ltd,4039.70,50.67,4968.54,0.56,44.75,43.71,633.80,36.30,11.71,34.54,KDDL,2026-08-05
286.,Bikaji Foods,571.25,51.65,14323.35,0.22,64.57,2.22,678.17,8.74,21.99,63.61,BIKAJI,2026-08-06
287.,Century Plyboard,690.55,51.71,15342.16,0.14,83.30,54.84,1561.38,33.52,11.46,79.42,CENTURYPLY,2026-08-03
288.,KSH Internationa,1025.15,53.03,6946.00,0.00,42.22,86.16,1164.24,108.38,21.46,34.53,KSHINTL,2026-08-11
289.,Page Industries,37575.00,53.62,41910.68,1.46,192.81,-3.98,1420.45,7.89,64.39,178.73,PAGEIND,2026-08-14
290.,Kapston Services,536.60,53.71,1632.99,0.00,8.49,39.18,220.13,15.74,14.95,7.52,KAPSTON,2026-08-11
291.,Vishal Mega Mart,103.10,54.10,48300.42,0.00,258.77,25.57,3727.01,18.68,15.18,167.92,VMM,2026-07-24
292.,KSB,816.30,54.25,14206.83,0.54,57.20,-18.75,690.70,3.60,24.70,39.80,KSB,2026-08-05
293.,Asahi India Glas,954.00,54.50,24320.01,0.21,149.08,165.41,1413.39,15.03,11.49,132.61,ASAHIINDIA,2026-08-06
294.,Stove Kraft,808.70,55.02,2677.39,0.43,17.06,63.57,480.58,41.30,10.93,6.05,STOVEKRAFT,2026-08-04
295.,Navin Fluo.Intl.,8533.95,55.09,43791.61,0.18,243.31,107.67,1045.08,44.07,20.96,212.62,NAVINFLUOR,2026-08-06
296.,Bliss GVS Pharma,717.00,55.38,7623.90,0.20,51.37,16.40,285.58,37.65,16.93,37.00,BLISSGVS,2026-08-13
297.,Divgi Torq,1156.10,55.90,3535.73,0.28,25.24,182.64,137.14,91.32,10.22,15.48,DIVGIITTS,2026-08-12
298.,HFCL,209.25,55.92,32027.83,0.09,245.64,809.06,1914.98,119.85,10.76,184.45,HFCL,2026-07-23
299.,Marico,812.90,56.02,105692.33,0.49,652.00,25.00,3957.00,22.85,47.05,408.00,MARICO,2026-08-05
300.,Knowledge Marine,2871.20,56.19,7282.62,0.00,62.75,447.74,115.41,138.11,16.32,23.53,KMEW,2026-08-17
301.,Aditya Vision,612.65,56.45,7911.63,0.20,77.22,39.99,1192.68,26.85,17.08,21.73,AVL,2026-08-03
302.,TVS Motor Co.,4140.85,56.85,196726.50,0.29,1057.61,67.11,16295.52,33.46,17.37,819.55,TVSMOTOR,2026-07-22
303.,Fineotex Chem,59.85,57.02,6969.57,0.23,48.21,54.78,376.63,174.77,18.30,43.80,FCL,2026-07-24
304.,Gufic BioScience,419.00,57.14,4201.83,0.02,22.46,86.08,260.82,14.94,12.17,20.57,GUFICBIO,2026-08-17
305.,Metropolis Healt,574.10,57.21,11909.93,0.34,56.89,25.77,450.22,16.62,17.81,50.96,METROPOLIS,2026-08-05
306.,Dr Lal Pathlabs,1933.85,57.67,32459.50,0.71,170.50,28.02,797.70,19.10,28.00,132.20,LALPATHLAB,2026-07-27
307.,Pidilite Inds.,1504.85,57.89,153275.04,0.76,883.51,28.18,4551.55,21.27,31.02,584.15,PIDILITIND,2026-08-05
308.,HDFC Life Insur.,529.05,58.15,114940.85,0.40,611.19,11.46,33758.51,14.58,10.30,497.49,HDFCLIFE,2026-07-16
309.,C D S L,1321.00,58.59,27608.90,0.96,117.67,14.80,292.76,13.10,31.98,79.79,CDSL,2026-08-03
310.,Fortis Health.,837.30,59.18,63212.59,0.11,272.80,3.39,2545.03,17.46,13.45,271.19,FORTIS,2026-08-07
311.,Gretex Corporate,647.45,59.42,1618.99,0.11,12.80,1111.69,37.52,70.70,16.67,7.19,GCSL,2026-08-03
312.,Craftsman Auto,10649.20,59.44,27852.38,0.11,150.55,99.22,2431.58,36.30,13.91,116.42,CRAFTSMAN,2026-07-30
313.,Yatharth Hospit.,1119.25,59.54,10784.44,0.04,45.42,11.94,392.65,52.33,12.37,44.70,YATHARTH,2026-08-11
314.,Happy Forgings,2072.65,59.77,19566.03,0.19,91.46,39.23,449.42,27.03,18.03,83.56,HAPPYFORGE,2026-08-05
315.,Honasa Consumer,464.50,59.97,15143.84,0.63,90.45,118.36,755.95,27.00,19.22,69.44,HONASA,2026-08-14
316.,Bosch,48100.00,60.01,141876.24,0.57,706.10,5.20,5841.90,22.00,21.54,570.00,BOSCHLTD,2026-08-11
317.,Apollo Hospitals,8859.00,60.61,127378.84,0.23,610.40,34.17,7043.50,20.56,17.45,551.30,APOLLOHOSP,2026-08-13
318.,Corona Remedies,2114.85,61.07,12934.44,0.47,60.10,29.53,422.43,21.90,33.29,45.05,CORONA,2026-08-03
319.,Shivalik Bimetal,1134.95,61.37,6537.79,0.35,33.01,44.07,182.20,33.38,26.57,26.05,SBCL,2026-08-07
320.,Entero Healthcar,1833.20,61.82,7978.70,0.00,52.05,37.27,1940.50,38.23,10.47,45.13,ENTERO,2026-08-10
321.,Elantas Beck,13880.00,61.98,11003.64,0.05,70.86,80.35,283.39,34.99,21.21,31.08,ELANTAS,2026-08-05
322.,SML Mahindra,6782.75,62.77,9814.67,0.36,63.62,-4.99,957.54,13.20,30.90,54.20,SMLMAH,2026-07-21
323.,Sika Interplant,1043.40,63.79,2212.10,0.34,8.40,-18.84,42.86,-36.98,34.56,7.83,SIKA,2026-08-17
324.,Omnitech Engg.,539.50,64.18,6671.76,0.00,29.73,470.63,166.66,61.48,17.55,29.34,OMNI,2026-08-06
325.,Tilaknagar Inds.,587.15,64.39,14555.30,0.17,31.59,-30.28,1046.03,155.67,11.78,-14.91,TI,2026-07-28
326.,Ethos,2546.70,64.51,6814.40,0.00,28.66,47.90,461.71,33.32,10.41,22.76,ETHOSLTD,2026-08-24
327.,Nupur Recyclers,161.70,65.08,1116.85,0.00,7.39,83.05,79.34,55.60,15.12,3.34,NRL,2026-09-21
328.,Mobavenue AI Tech,299.55,66.15,2315.46,0.10,11.66,94.33,72.85,56.97,71.59,8.44,539682,2026-08-12
329.,TBO Tek,1692.20,68.27,18375.19,0.00,83.36,47.12,925.78,81.07,18.33,60.10,TBOTEK,2026-07-30
330.,Shukra Pharma.,55.85,68.30,2461.86,0.02,15.03,1359.22,23.52,336.36,36.91,-1.73,SHUKRAPHAR,2026-08-14
331.,Lloyds Engineeri,98.60,68.34,15293.17,0.27,68.23,111.96,527.15,142.92,16.10,46.49,LLOYDSENGG,2026-08-07
332.,Mufin Green,132.15,68.63,2618.71,0.00,14.01,240.88,76.87,60.11,10.73,11.09,MUFIN,2026-08-12
333.,Global Health,1495.90,70.27,40221.03,0.03,157.25,-0.18,1304.05,26.50,17.37,141.65,MEDANTA,2026-07-31
334.,Hatsun Agro,1173.00,71.53,26128.38,0.86,133.69,-9.72,3090.49,21.92,15.19,50.89,HATSUN,2026-07-22
335.,PG Electroplast,513.20,71.53,14716.36,0.05,76.22,13.80,2033.96,35.25,10.32,64.86,PGEL,2026-08-07
336.,SBC Exports,51.00,71.55,2428.57,0.00,9.43,269.80,106.04,72.82,16.67,4.58,SBC,2026-08-13
337.,Dhoot Transmission,1572.45,71.82,32164.13,0.00,132.68,36.89,1446.42,49.68,24.36,95.38,DHOOTTRANS,2026-09-07
338.,Shreeji Ship. Gl,745.75,76.01,12149.63,0.14,44.29,19.06,208.85,29.57,26.35,40.32,SHREEJISPG,2026-08-17
339.,OBSC Perfection,926.10,76.09,2393.57,0.00,9.47,88.27,77.31,84.73,19.52,8.66,OBSCP,2026-08-13
340.,Siemens Ener.Ind,3296.60,76.92,117398.67,0.12,440.90,67.83,2485.60,39.28,67.75,374.60,ENRIN,2026-08-07
341.,Trent,2651.40,77.34,141381.30,0.15,518.07,20.79,5754.71,17.84,28.34,413.10,TRENT,2026-08-07
342.,Tube Investments,2510.15,77.56,48589.54,0.14,293.96,-15.25,6215.33,17.07,17.14,234.01,TIINDIA,2026-08-17
343.,Shaily Engineer.,3116.30,80.66,14333.51,0.10,52.47,45.87,274.78,22.07,30.17,48.68,SHAILY,2026-08-10
344.,GE Vernova T&D,4265.35,80.87,109214.28,0.23,362.99,24.65,1836.14,38.04,77.44,351.77,GVT&D,2026-08-06
345.,Avenue Super.,3809.00,81.23,248440.46,0.00,860.44,11.34,18794.53,14.88,17.18,656.42,DMART,2026-07-13
346.,Nephrocare Health Services,697.15,82.33,7010.46,0.00,31.97,34.89,281.75,23.69,15.34,30.37,NEPHROPLUS,2026-08-12
347.,Vijaya Diagnost.,1505.45,82.68,15505.78,0.13,53.10,37.60,230.98,22.83,20.53,47.93,VIJAYA,2026-08-07
348.,Jubilant Food.,485.00,83.96,32002.53,0.25,100.03,6.11,2569.65,13.66,14.80,82.42,JUBLFOOD,2026-08-14
349.,Kesar India,1208.05,84.01,3930.32,0.00,16.03,5625.00,171.00,1072.84,23.36,14.54,543542,2026-08-10
350.,TD Power Systems,739.70,84.35,23204.88,0.14,86.29,72.34,640.05,72.10,34.02,72.19,TDPOWERSYS,2026-08-12
351.,Torrent Pharma.,4950.65,84.38,188306.82,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Divi's Lab.,9584.00,85.28,254425.07,0.31,902.00,65.50,3080.00,27.80,21.97,751.00,DIVISLAB,2026-08-03
353.,Radico Khaitan,4540.90,85.57,60843.11,0.20,229.60,69.15,1683.69,11.80,24.15,179.46,RADICO,2026-07-29
354.,3M India,33895.00,86.65,38199.67,0.46,233.07,-0.42,1423.21,19.00,50.01,215.34,3MINDIA,2026-08-17
355.,Solar Industries,19550.00,88.87,176908.04,0.06,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
356.,Gujarat Kidney,180.55,89.87,1423.52,0.00,5.32,7.02,34.29,124.71,14.48,4.82,GKSL,2026-08-17
357.,Standard Engineering Technology,398.15,92.82,7942.76,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
358.,Monolithisch Ind,1237.00,93.46,2688.73,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
359.,KRN Heat Exchan,1385.90,93.57,9071.91,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
360.,Linde India,6121.00,95.09,52199.88,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,United Breweries,1251.30,95.73,33085.00,0.79,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
362.,Rubicon Research,1673.65,96.09,27704.26,0.09,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
363.,Aether Industri.,1738.65,96.27,23076.79,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
364.,Shadowfax Technologies,287.00,97.77,16843.74,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
365.,Laurus Labs,1986.05,98.09,107308.71,0.10,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
366.,Indo-MIM,1283.50,98.30,63466.59,0.00,240.12,31.64,1218.74,9.39,24.98,139.14,INDOMIM,2026-08-18
367.,Inv.& Prec.Cast.,1480.35,99.16,1480.35,0.07,4.99,129.95,53.38,21.07,14.39,3.77,INVPRECQ,2026-08-14
368.,Aeroflex,520.25,102.48,6884.49,0.08,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
369.,Netweb Technol.,4565.50,104.12,27140.76,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
370.,Dr Agarwal's Hea,500.35,107.41,15862.39,0.00,55.02,50.52,614.02,25.97,10.90,49.96,AGARWALEYE,2026-08-05
371.,Manipal Health,723.00,107.42,95101.74,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
372.,Unimech Aero.,1663.75,117.59,8468.84,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
373.,Raghav Product.,1686.80,123.59,7746.12,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
374.,Sedemac Mechatro,3397.60,127.58,15007.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
375.,ASM Technologies,7006.90,139.92,10220.78,0.24,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
376.,MTAR Technologie,6810.50,152.64,20948.84,0.00,50.50,349.69,360.72,130.37,15.15,44.34,MTARTECH,2026-07-30
377.,Waterways Leisur,105.45,190.18,7634.02,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
378.,Cupid,269.55,263.73,36245.39,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
379.,FSN E-Commerce,330.20,355.24,94579.04,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
380.,Technvision Ven.,4158.95,870.61,2611.82,0.00,2.82,9300.00,73.58,29.95,13.57,-4.24,TECHNVISN,2026-08-14
381.,Symphony,585.70,1033.96,4022.08,1.54,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
