S.No.,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
153.,L&T Technology,3520.00,27.79,37339.31,1.64,357.10,17.38,2940.10,11.47,26.71,332.70,LTTS,2026-07-15
154.,Adani Power,206.75,27.96,398711.05,0.00,4866.60,41.98,18901.89,33.97,17.22,4271.40,ADANIPOWER,2026-07-23
155.,Globus Spirits,904.50,28.30,2845.66,0.30,26.48,49.05,788.78,12.71,11.25,21.11,GLOBUSSPR,2026-07-20
156.,Blue Cloud Soft.,19.77,28.53,1824.91,0.00,17.95,24.74,292.52,41.97,14.16,12.11,BLUECLOUDS,2026-08-19
157.,Bajaj Consumer,492.35,28.86,6431.05,0.00,70.75,84.82,341.56,24.94,30.05,63.63,BAJAJCON,2026-07-14
158.,Lodha Developers,1192.65,28.88,119172.31,0.37,1373.10,103.36,4996.70,43.10,16.41,1008.10,LODHA,2026-07-27
159.,Alicon Cast.,654.50,28.90,1074.13,0.76,11.45,4.76,578.01,38.30,10.04,7.94,ALICON,2026-08-14
160.,Adani Ports,1670.05,29.00,384772.68,0.46,3649.50,9.23,10820.80,18.57,14.12,3308.30,ADANIPORTS,2026-07-30
161.,Carysil,1120.80,29.65,3187.84,0.27,32.05,37.73,262.14,15.49,18.00,27.38,CARYSIL,2026-08-11
162.,TCPL Packaging,3953.90,29.78,3598.05,0.63,37.63,65.55,473.97,15.75,17.88,21.17,TCPLPACK,2026-08-12
163.,Tech Mahindra,1616.75,29.82,158463.07,3.18,1486.30,28.45,15711.90,17.68,23.12,1356.40,TECHM,2026-07-17
164.,Deepak Nitrite,1731.65,29.86,23618.47,0.42,345.01,207.50,2577.60,36.39,11.37,219.83,DEEPAKNTR,2026-08-05
165.,Coromandel Inter,1910.55,30.19,56364.34,0.57,381.56,-24.59,8164.77,15.94,22.05,114.64,COROMANDEL,2026-07-24
166.,Mold-Tek Pack.,695.15,30.38,2309.90,0.70,25.57,17.35,300.45,24.90,13.32,20.64,MOLDTKPAC,2026-07-28
167.,Motil.Oswal.Fin.,999.35,30.39,60193.14,0.60,1273.71,9.56,3425.76,25.16,12.66,-219.11,MOTILALOFS,2026-07-24
168.,Caplin Point Lab,2683.80,30.63,20400.06,0.30,179.09,15.78,610.36,19.63,24.63,172.88,CAPLIPOINT,2026-08-13
169.,Laxmi Dental,193.55,30.63,1065.09,0.00,10.32,22.77,74.70,13.87,14.86,10.10,LAXMIDENTL,2026-08-12
170.,Bajaj Finserv,1968.95,30.74,315437.84,0.08,6296.67,12.31,42036.90,19.13,10.58,5226.26,BAJAJFINSV,2026-08-03
171.,Cyient,1127.60,30.75,12533.56,1.35,108.70,-32.31,2075.70,21.26,12.28,65.50,CYIENT,2026-07-24
172.,Oracle Fin.Serv.,12107.50,30.88,105435.99,3.29,1415.50,120.52,3125.20,68.73,45.28,841.70,OFSS,2026-07-23
173.,One Point One,54.07,30.88,1421.70,0.00,16.31,72.78,158.32,129.42,10.88,10.27,ONEPOINT,2026-08-13
174.,IOL Chemicals,187.05,31.11,5490.44,0.52,64.48,89.87,756.26,37.08,11.29,53.18,IOLCP,2026-08-11
175.,Rajratan Global,488.05,31.14,2477.86,0.40,22.96,69.82,318.35,29.14,13.23,15.43,RAJRATAN,2026-07-27
176.,Nuvama Wealth,1841.35,31.33,33921.07,1.48,305.64,15.85,1376.22,22.59,17.49,268.79,NUVAMA,2026-07-31
177.,J.G.Chemicals,602.55,31.38,2361.15,0.16,26.11,59.04,315.65,44.79,18.13,18.90,JGCHEM,2026-08-10
178.,EMS,390.40,31.80,2167.94,0.38,15.49,-59.13,157.24,-34.18,12.51,5.71,EMSLIMITED,2026-08-13
179.,Cipla,1411.95,31.85,114065.55,0.92,785.55,-39.19,7119.28,2.33,15.49,542.51,CIPLA,2026-07-24
180.,Balkrishna Inds,2324.00,31.99,44926.93,0.70,450.77,56.35,3455.27,25.19,11.18,299.46,BALKRISIND,2026-07-30
181.,Bajaj Finance,1051.45,32.00,654628.03,0.52,6080.60,27.37,23165.45,18.65,10.87,5553.30,BAJFINANCE,2026-07-31
182.,Venus Pipes,1609.75,32.10,3334.79,0.06,26.41,6.66,320.54,15.97,21.27,25.50,VENUSPIPES,2026-08-11
183.,Manaksia Coated,122.85,32.12,1310.01,0.04,14.10,0.64,262.14,4.94,17.83,5.37,MANAKCOAT,2026-07-15
184.,Vidhi Specialty,345.00,32.16,1723.09,0.88,17.13,34.67,146.28,66.42,18.76,13.29,VIDHIING,2026-07-30
185.,Vesuvius India,413.85,32.81,8399.52,0.36,58.51,-7.13,536.17,2.26,21.34,55.85,VESUVIUS,2026-08-13
186.,Pitti Engg.,1091.00,33.01,4108.02,0.23,29.50,28.93,529.09,15.89,14.84,26.61,PITTIENG,2026-08-11
187.,Stylam Industrie,3302.10,33.02,5596.40,0.00,48.15,70.38,326.47,15.37,26.58,37.90,STYLAMIND,2026-07-23
188.,Indo Borax & Ch.,505.80,33.16,1623.12,1.99,16.25,59.31,70.36,31.34,15.37,14.53,INDOBORAX,2026-08-11
189.,Windlas Biotech,1068.00,33.19,2203.96,0.60,17.65,-0.11,248.10,18.09,15.90,16.02,WINDLAS,2026-08-11
190.,Gravita India,1773.25,33.40,13088.07,0.37,106.37,14.08,1475.06,41.84,17.02,91.81,GRAVITA,2026-07-28
191.,Jagsonpal Pharma,237.95,33.41,1569.45,1.68,13.19,22.13,82.23,8.76,22.73,8.76,JAGSNPHARM,2026-07-30
192.,P I Industries,2388.95,33.55,36244.71,0.63,244.20,-38.95,1702.30,-10.43,14.99,200.20,PIIND,2026-08-12
193.,IFB Industries,1294.10,33.56,5243.70,0.00,38.06,50.08,1523.52,17.10,18.22,33.72,IFBIND,2026-08-07
194.,Dabur India,380.05,34.00,67419.24,2.18,586.16,14.98,3764.39,10.57,20.28,362.00,DABUR,2026-07-30
195.,Emcure Pharma,1848.00,34.04,35052.89,0.20,292.49,40.45,2580.45,22.85,23.97,243.73,EMCURE,2026-08-07
196.,AGI Infra,278.75,34.05,3484.32,0.03,27.54,37.53,96.44,5.27,20.11,26.69,AGIIL,2026-08-14
197.,Abbott India,25920.10,34.12,55080.25,2.05,428.52,17.13,1813.68,4.33,44.80,394.93,ABBOTINDIA,2026-08-13
198.,SRF,2588.15,34.22,76719.24,0.35,758.87,75.53,5033.26,31.81,14.61,582.02,SRF,2026-07-23
199.,Jubilant Ingrev.,683.90,34.22,10893.26,0.73,105.82,40.91,1300.27,25.28,11.37,86.44,JUBLINGREA,2026-07-23
200.,Dr Agarwal's Eye,5400.00,34.24,2609.71,0.13,23.38,35.46,142.97,22.28,17.36,16.24,DRAGARWQ,2026-08-04
201.,All Time Plastic,200.00,34.38,1310.17,0.00,12.10,-5.62,161.06,1.95,11.57,9.40,ALLTIME,2026-08-06
202.,Indegene,596.40,34.52,14368.73,0.37,116.20,-0.17,1063.10,39.73,18.82,79.70,INDGN,2026-07-31
